SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26494,0,4,तीर्थ बहादुर गुरुङ,पुरुष,38,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,1,सदस्य,167,,3
26495,0,4,बामदेव न्यौपाने,पुरुष,62,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,1,सदस्य,147,,4
26496,2,4,चन्द्र कान्त न्यौपाने,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,रार्इनास नगरपालिका,1,सदस्य,338,E,1
26497,2,4,विष्णु प्रसाद पौडेल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,रार्इनास नगरपालिका,1,सदस्य,333,E,2
26498,0,4,दुलाजङ्ग गुरुङ,पुरुष,38,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,2,सदस्य,246,E,1
26499,0,4,खिल वहादुर वोगटी,पुरुष,57,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,2,सदस्य,242,E,2
26500,1,4,मातृका प्रसाद अधिकारी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,रार्इनास नगरपालिका,2,सदस्य,221,,3
26501,3,4,नारायण प्रसाद घिमिरे,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,रार्इनास नगरपालिका,2,सदस्य,100,,5
26502,3,4,खगेन्द्र जङ्ग गुरुङ,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,रार्इनास नगरपालिका,2,सदस्य,32,,6
26503,2,4,मेघ बहादुर खत्री,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,रार्इनास नगरपालिका,2,सदस्य,162,,4
26504,0,4,ओज राज पौडेल,पुरुष,51,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,3,सदस्य,397,E,1
26505,0,4,थिर वहादुर कुँवर,पुरुष,55,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,3,सदस्य,370,E,2
26506,2,4,कृष्‍ण प्रसाद सापकोटा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,रार्इनास नगरपालिका,3,सदस्य,341,,4
26507,1,4,छवि लाल घिमिरे,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,रार्इनास नगरपालिका,3,सदस्य,341,,3
26508,2,4,विष्‍णु प्रसाद कट्टेल,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,रार्इनास नगरपालिका,4,सदस्य,133,,4
26509,0,4,सुर्य कुमार गुरुङ,पुरुष,48,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,4,सदस्य,573,E,1
26510,0,4,सूर्य बहादुर थापा,पुरुष,59,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,4,सदस्य,536,E,2
26511,1,4,हरि कंडेल,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,रार्इनास नगरपालिका,4,सदस्य,190,,3
26512,67,4,आइत बहादुर सार्की,पुरुष,52,"नयाँ शक्ति पार्टी, नेपाल",लमजुंग,रार्इनास नगरपालिका,5,सदस्य,33,,7
26513,67,4,कृष्ण बहादुर सार्की,पुरुष,58,"नयाँ शक्ति पार्टी, नेपाल",लमजुंग,रार्इनास नगरपालिका,5,सदस्य,46,,6
26514,0,4,होम बहादुर भण्डारी,पुरुष,63,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,5,सदस्य,66,,5
26515,1,4,सूर्य कुमाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,रार्इनास नगरपालिका,5,सदस्य,483,E,2
26516,84,4,मुक्ति नाथ पौडेल,पुरुष,56,स्वतन्त्र,लमजुंग,रार्इनास नगरपालिका,5,सदस्य,91,,3
26517,0,4,नारायण भट्ट,पुरुष,50,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,5,सदस्य,78,,4
26518,2,4,हिरालाल श्रेष्‍ठ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,रार्इनास नगरपालिका,5,सदस्य,506,E,1
