SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30990,0,4,सीता बि‍.क.,महिला,29,नेपाली काँग्रेस,स्याङ्जा,वालिङ नगरपालिका,1,दलित महिला सदस्य,731,E,1
30991,1,4,सीता थापा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,वालिङ नगरपालिका,1,दलित महिला सदस्य,607,,2
30992,2,4,गीता सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,वालिङ नगरपालिका,1,दलित महिला सदस्य,42,,3
30993,3,4,सुमित्रा गहतराज,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,वालिङ नगरपालिका,1,दलित महिला सदस्य,23,,4
30994,0,4,पुरन माया सार्की,महिला,41,नेपाली काँग्रेस,स्याङ्जा,वालिङ नगरपालिका,2,दलित महिला सदस्य,534,E,1
30995,1,4,सुनीता सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,वालिङ नगरपालिका,2,दलित महिला सदस्य,532,,2
30996,2,4,गिता सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,वालिङ नगरपालिका,2,दलित महिला सदस्य,45,,3
30997,0,4,याम कुमारि सुनार,महिला,30,नेपाली काँग्रेस,स्याङ्जा,वालिङ नगरपालिका,3,दलित महिला सदस्य,382,E,1
30998,3,4,सनम नेपाली परियार,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,वालिङ नगरपालिका,3,दलित महिला सदस्य,90,,2
30999,2,4,सावित्री देवी वि.क.,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,वालिङ नगरपालिका,3,दलित महिला सदस्य,77,,3
31000,1,4,हरि कला वि.क.,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,वालिङ नगरपालिका,4,दलित महिला सदस्य,627,E,1
31001,0,4,देवी माया वि. क.,महिला,34,नेपाली काँग्रेस,स्याङ्जा,वालिङ नगरपालिका,4,दलित महिला सदस्य,549,,2
31002,2,4,चम्पा नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,वालिङ नगरपालिका,4,दलित महिला सदस्य,36,,3
31003,3,4,यम कुमारी नेपाली,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,वालिङ नगरपालिका,4,दलित महिला सदस्य,30,,4
