SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30887,1,4,गुप्त बहादुर खाण,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,वालिङ नगरपालिका,1,वडा अध्यक्ष,624,,2
30888,0,4,केदार काफ्ले,पुरुष,52,नेपाली काँग्रेस,स्याङ्जा,वालिङ नगरपालिका,1,वडा अध्यक्ष,713,E,1
30889,2,4,अर्जुन रेग्मी,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,वालिङ नगरपालिका,1,वडा अध्यक्ष,39,,4
30890,3,4,रमेश ढुंगाना,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,वालिङ नगरपालिका,1,वडा अध्यक्ष,99,,3
30891,3,4,कृष्ण प्रसाद काफ्ले,पुरुष,75,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,वालिङ नगरपालिका,2,वडा अध्यक्ष,15,,5
30892,0,4,पोत प्रसाद लम्साल,पुरुष,57,नेपाली काँग्रेस,स्याङ्जा,वालिङ नगरपालिका,2,वडा अध्यक्ष,536,E,1
30893,1,4,जमान सिं सार्की,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,वालिङ नगरपालिका,2,वडा अध्यक्ष,533,,2
30894,2,4,राम बहादुर सार्कि,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,वालिङ नगरपालिका,2,वडा अध्यक्ष,47,,3
30895,84,4,जन्ता प्रसाद काफ्ले,पुरुष,62,स्वतन्त्र,स्याङ्जा,वालिङ नगरपालिका,2,वडा अध्यक्ष,37,,4
30896,0,4,सुक बहादुर गुरुङ्ग,पुरुष,36,नेपाली काँग्रेस,स्याङ्जा,वालिङ नगरपालिका,3,वडा अध्यक्ष,387,E,1
30897,1,4,थम बहादुर गुरुङ्ग,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,वालिङ नगरपालिका,3,वडा अध्यक्ष,246,,2
30898,3,4,हर्क बहादुर गुरुङ्ग,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,वालिङ नगरपालिका,3,वडा अध्यक्ष,91,,3
30899,0,4,हरि किसन गुरुङ्ग,पुरुष,66,नेपाली काँग्रेस,स्याङ्जा,वालिङ नगरपालिका,4,वडा अध्यक्ष,552,,2
30900,67,4,मेख बहादुर गुरुङ्ग,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",स्याङ्जा,वालिङ नगरपालिका,4,वडा अध्यक्ष,1,,6
30901,84,4,वेद बहादुर गुरुङ्ग,पुरुष,36,स्वतन्त्र,स्याङ्जा,वालिङ नगरपालिका,4,वडा अध्यक्ष,18,,5
30902,3,4,भुपाल सिंह गुरुङ्ग,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,वालिङ नगरपालिका,4,वडा अध्यक्ष,31,,4
30903,2,4,पिताम्वर खनाल,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,वालिङ नगरपालिका,4,वडा अध्यक्ष,44,,3
30904,1,4,रन ध्वज गुरुङ्ग,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,वालिङ नगरपालिका,4,वडा अध्यक्ष,631,E,1
