SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30944,0,4,संगीता रेग्मी,महिला,47,नेपाली काँग्रेस,स्याङ्जा,वालिङ नगरपालिका,1,महिला सदस्य,663,,2
30945,1,4,देवी रेग्मी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,वालिङ नगरपालिका,1,महिला सदस्य,689,E,1
30946,2,4,थमन देवी काफ्ले,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,वालिङ नगरपालिका,1,महिला सदस्य,58,,3
30947,1,4,मैना कुमारी कोईराला,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,वालिङ नगरपालिका,2,महिला सदस्य,594,E,1
30948,0,4,कमला राना,महिला,49,नेपाली काँग्रेस,स्याङ्जा,वालिङ नगरपालिका,2,महिला सदस्य,502,,2
30949,2,4,केसरी सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,वालिङ नगरपालिका,2,महिला सदस्य,47,,3
30950,3,4,ज्ञान माया दमाई,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,वालिङ नगरपालिका,2,महिला सदस्य,6,,4
30951,1,4,कमला गुरुङ्ग,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,वालिङ नगरपालिका,3,महिला सदस्य,243,,2
30952,0,4,नर माया गुरुङ्ग,महिला,50,नेपाली काँग्रेस,स्याङ्जा,वालिङ नगरपालिका,3,महिला सदस्य,389,E,1
30953,3,4,लिलमती गुरुङ्ग,महिला,66,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,वालिङ नगरपालिका,3,महिला सदस्य,91,,3
30954,0,4,डलु माया गुरुङ,महिला,58,नेपाली काँग्रेस,स्याङ्जा,वालिङ नगरपालिका,4,महिला सदस्य,544,,2
30955,1,4,निर्मला देवी खनाल,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,वालिङ नगरपालिका,4,महिला सदस्य,620,E,1
30956,2,4,राधा थापा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,वालिङ नगरपालिका,4,महिला सदस्य,36,,3
30957,67,4,किस मती गुरुङ्ग,महिला,62,"नयाँ शक्ति पार्टी, नेपाल",स्याङ्जा,वालिङ नगरपालिका,4,महिला सदस्य,17,,5
30958,3,4,कमली गुरुङ्ग,महिला,76,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,वालिङ नगरपालिका,4,महिला सदस्य,35,,4
30959,3,4,खिम कुमारी थापा मगर,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,वालिङ नगरपालिका,5,महिला सदस्य,19,,3
30960,1,4,लक्ष्मी थापा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,वालिङ नगरपालिका,5,महिला सदस्य,527,,2
30961,0,4,जमुना के.सी,महिला,44,नेपाली काँग्रेस,स्याङ्जा,वालिङ नगरपालिका,5,महिला सदस्य,690,E,1
30962,0,4,रेखा थापा,महिला,32,नेपाली काँग्रेस,स्याङ्जा,वालिङ नगरपालिका,6,महिला सदस्य,706,E,1
