SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
250,1,विशाल भट्टराई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एमाले),खोटाङ्ग,1,37837,Elected,1
251,1,सरस्वती वजिमय,महिला,60,नेपाली काँग्रेस,खोटाङ्ग,1,23465,,2
252,1,मदन कुमार राई,पुरुष,68,नयाँ शक्ति पार्टी नेपाल,खोटाङ्ग,1,2494,,3
253,1,कृष्ण कुमार राई,पुरुष,62,संघीय समाजवादी फोरम नेपाल,खोटाङ्ग,1,2377,,4
254,1,विश्‍वास राई,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,खोटाङ्ग,1,252,,5
255,1,धर्मराज पोखरेल,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),खोटाङ्ग,1,197,,6
256,1,महेश वास्तोला,पुरुष,30,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),खोटाङ्ग,1,88,,7
257,1,गोकर्ण राई,पुरुष,55,राष्ट्रिय जनमुक्ति पार्टी,खोटाङ्ग,1,78,,8
258,1,वीर लाल राई,पुरुष,44,मंगोल नेशनल अर्गनाइजेसन,खोटाङ्ग,1,68,,9
259,1,गणेश बहादुर राई,पुरुष,36,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,खोटाङ्ग,1,49,,10
