PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
4,2,धिरेन्द्र यादव,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,बोदे बरसाइन नगरपालिका,1,वडा अध्यक्ष,2270,506,E,1
81,2,योगेन्द्र प्रसाद यादव,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,बोदे बरसाइन नगरपालिका,1,वडा अध्यक्ष,2271,255,,2
0,2,दिनेश कुमार यादव,पुरुष,55,नेपाली काँग्रेस,सप्तरी,बोदे बरसाइन नगरपालिका,1,वडा अध्यक्ष,2272,211,,3
1,2,खैमचन्द्र प्रसाद साह,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,बोदे बरसाइन नगरपालिका,1,वडा अध्यक्ष,2273,197,,4
19,2,शिव नारायण साह,पुरुष,43,नेपाली जनता दल ,सप्तरी,बोदे बरसाइन नगरपालिका,1,वडा अध्यक्ष,2274,164,,5
2,2,वृज नन्दन यादव,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,बोदे बरसाइन नगरपालिका,1,वडा अध्यक्ष,2275,141,,6
3,2,बताहा यादव,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,बोदे बरसाइन नगरपालिका,1,वडा अध्यक्ष,2276,80,,7
80,2,विशो कुमार यादव,पुरुष,26,नेपाल लोकतान्त्रिक फोरम,सप्तरी,बोदे बरसाइन नगरपालिका,1,वडा अध्यक्ष,2277,57,,8
67,2,शक्ती राम यादव,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,बोदे बरसाइन नगरपालिका,1,वडा अध्यक्ष,2278,33,,9
12,2,तेज नारायण साह (तेली),पुरुष,41,नेपाल मजदुर किसान पार्टी ,सप्तरी,बोदे बरसाइन नगरपालिका,1,वडा अध्यक्ष,2279,1,,10
81,2,दिगम्‍वर प्रसाद यादव,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,बोदे बरसाइन नगरपालिका,2,वडा अध्यक्ष,2280,610,E,1
2,2,राम प्रसाद राम,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,बोदे बरसाइन नगरपालिका,2,वडा अध्यक्ष,2281,459,,2
19,2,तेज नारायण साह (तेली),पुरुष,60,नेपाली जनता दल ,सप्तरी,बोदे बरसाइन नगरपालिका,2,वडा अध्यक्ष,2282,271,,3
