SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2419,19,2,रुपा देवी सरदार,महिला,45,नेपाली जनता दल ,सप्तरी,बोदे बरसाइन नगरपालिका,1,दलित महिला सदस्य,156,,4
2420,0,2,अमिरका देवी साफी,महिला,41,नेपाली काँग्रेस,सप्तरी,बोदे बरसाइन नगरपालिका,1,दलित महिला सदस्य,222,,3
2421,81,2,चम्पा कुमारी मंडल,महिला,22,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,बोदे बरसाइन नगरपालिका,1,दलित महिला सदस्य,328,,2
2422,4,2,सरीता कुमारी सदा,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,बोदे बरसाइन नगरपालिका,1,दलित महिला सदस्य,472,E,1
2423,67,2,हाही देवी विश्वकर्मा,महिला,66,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,बोदे बरसाइन नगरपालिका,1,दलित महिला सदस्य,33,,9
2424,1,2,राधा वती राम,महिला,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,बोदे बरसाइन नगरपालिका,1,दलित महिला सदस्य,119,,6
2425,3,2,प्रमिला कुमारी राम,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,बोदे बरसाइन नगरपालिका,1,दलित महिला सदस्य,80,,7
2426,80,2,कारीवती सदा,महिला,48,नेपाल लोकतान्त्रिक फोरम,सप्तरी,बोदे बरसाइन नगरपालिका,1,दलित महिला सदस्य,56,,8
2427,2,2,ललिता देवी मंडल,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,बोदे बरसाइन नगरपालिका,1,दलित महिला सदस्य,126,,5
2428,0,2,मन्जु कुमारी मंडल,महिला,23,नेपाली काँग्रेस,सप्तरी,बोदे बरसाइन नगरपालिका,2,दलित महिला सदस्य,186,,4
2429,19,2,कुसुम सदा,महिला,65,नेपाली जनता दल ,सप्तरी,बोदे बरसाइन नगरपालिका,2,दलित महिला सदस्य,251,,3
2430,2,2,आशा देवी सदा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,बोदे बरसाइन नगरपालिका,2,दलित महिला सदस्य,408,,2
2431,81,2,केसिया देवी सदा,महिला,58,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,बोदे बरसाइन नगरपालिका,2,दलित महिला सदस्य,539,E,1
2432,4,2,सोमना देवी सदा,महिला,60,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,बोदे बरसाइन नगरपालिका,2,दलित महिला सदस्य,175,,5
2433,3,2,ठकनी देवी राम (चमार),महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,बोदे बरसाइन नगरपालिका,2,दलित महिला सदस्य,21,,7
