SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2352,4,2,बिभा कुमारी यादब,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,बोदे बरसाइन नगरपालिका,1,महिला सदस्य,465,E,1
2353,81,2,उम्दा देवी साफी,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,बोदे बरसाइन नगरपालिका,1,महिला सदस्य,341,,2
2354,67,2,तुरकुनिया देवी मल्लिक,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,बोदे बरसाइन नगरपालिका,1,महिला सदस्य,32,,9
2355,80,2,दिपो कुमारी यादव,महिला,29,नेपाल लोकतान्त्रिक फोरम,सप्तरी,बोदे बरसाइन नगरपालिका,1,महिला सदस्य,55,,8
2356,3,2,कुमाईर देवी यादव,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,बोदे बरसाइन नगरपालिका,1,महिला सदस्य,79,,7
2357,1,2,पार्वती देवी चौधरी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,बोदे बरसाइन नगरपालिका,1,महिला सदस्य,118,,6
2358,2,2,वौकी देवी सरदार,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,बोदे बरसाइन नगरपालिका,1,महिला सदस्य,123,,5
2359,19,2,ललिता देवी चौधरी,महिला,40,नेपाली जनता दल ,सप्तरी,बोदे बरसाइन नगरपालिका,1,महिला सदस्य,164,,4
2360,0,2,कपुर देवी तेलीन,महिला,71,नेपाली काँग्रेस,सप्तरी,बोदे बरसाइन नगरपालिका,1,महिला सदस्य,218,,3
2361,4,2,केशरी कुमारी साह,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,बोदे बरसाइन नगरपालिका,2,महिला सदस्य,185,,5
2362,0,2,राधा देबी चौधरी,महिला,57,नेपाली काँग्रेस,सप्तरी,बोदे बरसाइन नगरपालिका,2,महिला सदस्य,190,,4
2363,19,2,बबिता कुमारी यादव,महिला,30,नेपाली जनता दल ,सप्तरी,बोदे बरसाइन नगरपालिका,2,महिला सदस्य,285,,3
2364,2,2,गालो देवी चौधरी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,बोदे बरसाइन नगरपालिका,2,महिला सदस्य,399,,2
2365,81,2,सरो देवी चौधरी,महिला,67,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,बोदे बरसाइन नगरपालिका,2,महिला सदस्य,533,E,1
2366,1,2,लक्ष्मी देवी साह,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,बोदे बरसाइन नगरपालिका,2,महिला सदस्य,28,,6
2367,3,2,पुलिता देवी यादव,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,बोदे बरसाइन नगरपालिका,2,महिला सदस्य,27,,7
2368,4,2,अमेरिका देवी मण्डल,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,बोदे बरसाइन नगरपालिका,3,महिला सदस्य,608,E,1
2369,81,2,रामकुमारी देवी मंडल,महिला,53,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,बोदे बरसाइन नगरपालिका,3,महिला सदस्य,369,,2
2370,0,2,ललिता देवी साह,महिला,32,नेपाली काँग्रेस,सप्तरी,बोदे बरसाइन नगरपालिका,3,महिला सदस्य,213,,3
2371,2,2,राधा देवी थारुनी,महिला,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,बोदे बरसाइन नगरपालिका,3,महिला सदस्य,177,,4
2372,19,2,मंजुर कुमारी राम,महिला,48,नेपाली जनता दल ,सप्तरी,बोदे बरसाइन नगरपालिका,3,महिला सदस्य,157,,5
2373,80,2,बदकला कुमारी चौधरी,महिला,39,नेपाल लोकतान्त्रिक फोरम,सप्तरी,बोदे बरसाइन नगरपालिका,3,महिला सदस्य,124,,6
2374,1,2,रासो देवी राम,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,बोदे बरसाइन नगरपालिका,3,महिला सदस्य,51,,7
2375,81,2,राम कुमारी महतो,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,बोदे बरसाइन नगरपालिका,4,महिला सदस्य,186,E,1
2376,19,2,कल्‍याणी राउत,महिला,32,नेपाली जनता दल ,सप्तरी,बोदे बरसाइन नगरपालिका,4,महिला सदस्य,180,,2
2377,0,2,फुलो देवी साह,महिला,46,नेपाली काँग्रेस,सप्तरी,बोदे बरसाइन नगरपालिका,4,महिला सदस्य,156,,3
2378,4,2,रीता कुमारी चौधरी,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,बोदे बरसाइन नगरपालिका,4,महिला सदस्य,47,,4
2379,2,2,राधा देवी साह,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,बोदे बरसाइन नगरपालिका,4,महिला सदस्य,21,,5
2380,19,2,खजिदा खातुन,महिला,63,नेपाली जनता दल ,सप्तरी,बोदे बरसाइन नगरपालिका,5,महिला सदस्य,348,,3
2381,0,2,मन्जु कुमारी यादव,महिला,53,नेपाली काँग्रेस,सप्तरी,बोदे बरसाइन नगरपालिका,5,महिला सदस्य,354,,2
2382,81,2,कविता कुमारी मंडल,महिला,28,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,बोदे बरसाइन नगरपालिका,5,महिला सदस्य,725,E,1
