SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2247,80,2,मो. इस्लाम अली लहेरी,पुरुष,47,नेपाल लोकतान्त्रिक फोरम,सप्तरी,बोदे बरसाइन नगरपालिका,,प्रमुख,345,,7
2248,84,2,अशोक कुमार साह,पुरुष,33,स्वतन्त्र,सप्तरी,बोदे बरसाइन नगरपालिका,,प्रमुख,221,,8
2249,84,2,कोशल किशोर दास,पुरुष,30,स्वतन्त्र,सप्तरी,बोदे बरसाइन नगरपालिका,,प्रमुख,208,,9
2250,67,2,शुशील कुमार यादव,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,बोदे बरसाइन नगरपालिका,,प्रमुख,176,,10
2251,84,2,सुकदेव प्रसाद साह,पुरुष,67,स्वतन्त्र,सप्तरी,बोदे बरसाइन नगरपालिका,,प्रमुख,56,,11
2252,16,2,गुर्दल मोची,पुरुष,57,बहुजन शक्ति पार्टी ,सप्तरी,बोदे बरसाइन नगरपालिका,,प्रमुख,12,,12
2253,1,2,कमाल अहमद,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,बोदे बरसाइन नगरपालिका,,प्रमुख,759,,6
2254,4,2,अातेश कुमार सिह,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,बोदे बरसाइन नगरपालिका,,प्रमुख,4547,E,1
2255,81,2,अमरेन्‍द्र प्रसाद यादव,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,बोदे बरसाइन नगरपालिका,,प्रमुख,3298,,2
2256,19,2,मो. इस्लाम,पुरुष,43,नेपाली जनता दल ,सप्तरी,बोदे बरसाइन नगरपालिका,,प्रमुख,1740,,3
2257,0,2,कर्मैत यादव,पुरुष,64,नेपाली काँग्रेस,सप्तरी,बोदे बरसाइन नगरपालिका,,प्रमुख,1729,,4
2258,2,2,दिलिप कुमार यादव,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,बोदे बरसाइन नगरपालिका,,प्रमुख,1529,,5
2259,12,2,रामेश्‍वर प्रसाद यादव,पुरुष,68,नेपाल मजदुर किसान पार्टी ,सप्तरी,बोदे बरसाइन नगरपालिका,,प्रमुख,3,,13
