SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38703,0,5,डालिन्द्र के सी ,पुरुष,45,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,1,सदस्य,88,,8
38704,0,5,विमल प्रसाद पोख्रेल,पुरुष,28,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,1,सदस्य,92,,7
38705,2,5,दिपेन्द्र सुनार,पुरुष,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,1,सदस्य,169,,6
38706,2,5,मेघ बहादुर नेपाली,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,1,सदस्य,189,,5
38707,1,5,शंकर पोख्रेल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,1,सदस्य,584,E,1
38708,1,5,श्रवण के.सी.,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,1,सदस्य,564,E,2
38709,9,5,प्रतिमान पुन मगर,पुरुष,60,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,1,सदस्य,439,,3
38710,9,5,पदम बहादुर घर्ती मगर,पुरुष,33,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,1,सदस्य,417,,4
38711,1,5,राम बहादुर के.सी.,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,2,सदस्य,124,,8
38712,1,5,टोप बहादुर थापा क्षेत्री,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,2,सदस्य,130,,7
38713,0,5,मन बहादुर सामत,पुरुष,40,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,2,सदस्य,247,,6
38714,0,5,हरि वहदुर के.सी,पुरुष,47,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,2,सदस्य,279,,5
38715,2,5,कृष्ण बहादुर महतरा क्षेत्री,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,2,सदस्य,315,,4
38716,2,5,उमानाथ पोख्रेल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,2,सदस्य,368,,3
38717,9,5,रुमलाल गिरी,पुरुष,47,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,2,सदस्य,394,E,2
38718,3,5,बिष्‍ण बहादुर खत्री,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,झिमरुक गाउँपालिका,2,सदस्य,22,,9
38719,9,5,बावुराम विश्‍वकर्मा,पुरुष,33,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,2,सदस्य,397,E,1
38720,2,5,मोहने दमै,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,3,सदस्य,304,,4
38721,2,5,धनराज पोख्रेल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,3,सदस्य,345,,3
38722,9,5,नवराज के सी,पुरुष,38,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,3,सदस्य,621,E,2
38723,9,5,रण बहादुर खड्का,पुरुष,76,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,3,सदस्य,627,E,1
38724,1,5,कुल बहादुर खत्री क्षेत्री,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,3,सदस्य,180,,5
38725,0,5,लोक बहादुर सामत,पुरुष,32,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,3,सदस्य,73,,8
38726,0,5,राजेश के.सी.,पुरुष,22,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,3,सदस्य,134,,7
38727,1,5,दुर्ग बहादुर थापा क्षेत्री,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,3,सदस्य,141,,6
38728,9,5,इन्द्र बहादुर पुन मगर,पुरुष,54,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,4,सदस्य,524,E,1
38729,9,5,नोझ बहादुर घर्ती पुन,पुरुष,52,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,4,सदस्य,499,E,2
38730,3,5,गोविन्द बहादुर जि.सी,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,झिमरुक गाउँपालिका,4,सदस्य,32,,10
38731,3,5,रेक बहादुर के.सी,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,झिमरुक गाउँपालिका,4,सदस्य,42,,9
38732,2,5,प्रेम बहादुर पुन,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,4,सदस्य,139,,8
38733,2,5,तिर्थ राज भट्टराई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,4,सदस्य,140,,7
38734,1,5,कमल बहादुर पुन,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,4,सदस्य,186,,6
38735,1,5,कल्याण बिक्रम जि.सी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,4,सदस्य,198,,5
38736,0,5,डेगेन्द्र विक्रम सिंह्,पुरुष,65,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,4,सदस्य,282,,4
38737,0,5,चुमान सिंह खड्का,पुरुष,44,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,4,सदस्य,301,,3
38738,1,5,रित मान जि.सी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,5,सदस्य,209,,6
38739,0,5,डोर बहादुर जि.सी.,पुरुष,61,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,5,सदस्य,148,,7
38740,2,5,रुपा जि.सी.,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,5,सदस्य,244,,4
38741,1,5,कृष्ण बहादुर रोका,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,5,सदस्य,258,,3
38742,9,5,राम बहादुर वि.क.,पुरुष,42,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,5,सदस्य,494,E,2
38743,9,5,हरि वहादुर जि . सी.,पुरुष,53,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,5,सदस्य,509,E,1
38744,2,5,श्रीकृष्ण रिजाल,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,5,सदस्य,235,,5
38745,0,5,थान बहादुर जि.सी.,पुरुष,70,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,5,सदस्य,121,,8
