PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,5,धुर्वराज खनाल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,1,वडा अध्यक्ष,38598,623,E,1
9,5,दिपक कुमार क्षेत्री,पुरुष,46,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,1,वडा अध्यक्ष,38599,441,,2
2,5,दामोदर रेग्मी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,1,वडा अध्यक्ष,38600,157,,3
0,5,लेख बहादुर जि.सी,पुरुष,48,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,1,वडा अध्यक्ष,38601,74,,4
2,5,रत्‍न वहादुर खड्का क्षेत्री,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,2,वडा अध्यक्ष,38602,291,,3
3,5,चन्द्र बहादुर खत्री,पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,झिमरुक गाउँपालिका,2,वडा अध्यक्ष,38603,5,,5
1,5,चन्द्र कुमार क्षेत्री (महतारा),पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,2,वडा अध्यक्ष,38604,135,,4
9,5,कमान सिह महतरा क्षेत्री,पुरुष,59,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,2,वडा अध्यक्ष,38605,357,,2
0,5,बल बहादुर एम.सी.,पुरुष,47,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,2,वडा अध्यक्ष,38606,363,E,1
9,5,मिन बहादुर खत्री,पुरुष,51,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,3,वडा अध्यक्ष,38607,588,E,1
0,5,शेर बहादुर जि.सि.,पुरुष,53,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,3,वडा अध्यक्ष,38608,61,,4
1,5,पदम बहादुर खड्का,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,3,वडा अध्यक्ष,38609,270,,3
