SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38636,2,5,सोवा कुमारी पुन मगर,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,1,महिला सदस्य,167,,3
38637,1,5,विष्‍णु घर्ति मगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,1,महिला सदस्य,595,E,1
38638,9,5,ईन्द्रा थापा पोख्रेल,महिला,30,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,1,महिला सदस्य,449,,2
38639,0,5,विस्ना घर्ति मगर,महिला,26,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,1,महिला सदस्य,76,,4
38640,0,5,श्रीराम कुमारी महतरा क्षेत्री,महिला,40,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,2,महिला सदस्य,284,,3
38641,1,5,कल्पना खत्री,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,2,महिला सदस्य,136,,4
38642,9,5,गिता महतरा,महिला,40,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,2,महिला सदस्य,406,E,1
38643,2,5,तेज कुमारी महत,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,2,महिला सदस्य,324,,2
38644,2,5,थमा कुमारी के.सी.,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,3,महिला सदस्य,327,,2
38645,1,5,नारायणी के.सी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,3,महिला सदस्य,199,,3
38646,0,5,कमली दमै,महिला,29,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,3,महिला सदस्य,75,,4
38647,9,5,वसन्ता खत्री क्षेत्री,महिला,37,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,3,महिला सदस्य,624,E,1
38648,9,5,तुलसा के सी,महिला,28,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,4,महिला सदस्य,533,E,1
38649,0,5,राधिका देवी पोख्रेल,महिला,54,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,4,महिला सदस्य,325,,2
38650,1,5,विष्‍णु कुमारी पोखरेल,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,4,महिला सदस्य,213,,3
38651,2,5,हेमन्ता पोख्रेल,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,4,महिला सदस्य,97,,4
38652,0,5,माया कुमारी जी.सी.,महिला,44,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,5,महिला सदस्य,120,,4
38653,1,5,श्‍याम कुमारी पोख्रेल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,5,महिला सदस्य,205,,3
38654,2,5,कल्पना जि.सी.,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,5,महिला सदस्य,257,,2
38655,9,5,वशन्ता जि.सी.,महिला,45,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,5,महिला सदस्य,527,E,1
38656,2,5,सुमित्रा के.सि.,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,6,महिला सदस्य,293,,4
38657,0,5,इन्दिरा पोडेल,महिला,42,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,6,महिला सदस्य,307,,3
