SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38670,2,5,निर्मला सुनार,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,1,दलित महिला सदस्य,160,,3
38671,9,5,विष्णु कुमारी वि क,महिला,33,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,1,दलित महिला सदस्य,453,,2
38672,1,5,पार्वती वि.क.,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,1,दलित महिला सदस्य,594,E,1
38673,0,5,विष्णा कुमारी सुनार,महिला,51,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,1,दलित महिला सदस्य,75,,4
38674,0,5,फुर्सी सार्की,महिला,38,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,2,दलित महिला सदस्य,264,,3
38675,2,5,जवुना वि क,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,2,दलित महिला सदस्य,330,,2
38676,9,5,आरती परियार,महिला,31,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,2,दलित महिला सदस्य,409,E,1
38677,1,5,लक्ष्मि सामत,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,2,दलित महिला सदस्य,144,,4
38678,9,5,कृष्ण वि.क.,महिला,40,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,3,दलित महिला सदस्य,617,E,1
38679,2,5,थमा कुमारी सुनार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,3,दलित महिला सदस्य,325,,2
38680,1,5,फुर्सी दमै,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,3,दलित महिला सदस्य,192,,3
38681,0,5,वेलमति दमै,महिला,58,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,3,दलित महिला सदस्य,79,,4
38682,9,5,गोमा वि.क.,महिला,35,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,4,दलित महिला सदस्य,536,E,1
38683,0,5,गिता सुनार,महिला,32,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,4,दलित महिला सदस्य,330,,2
38684,1,5,सुनिता वि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,4,दलित महिला सदस्य,197,,3
38685,2,5,कमला वि क,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,4,दलित महिला सदस्य,109,,4
38686,9,5,सिमा वि.क.,महिला,29,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,5,दलित महिला सदस्य,535,E,1
38687,0,5,लक्ष्मी विश्‍वकर्मा,महिला,47,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,5,दलित महिला सदस्य,137,,4
38688,1,5,देवा सुनार,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,5,दलित महिला सदस्य,201,,3
38689,2,5,पार्वता दमै,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,5,दलित महिला सदस्य,245,,2
38690,1,5,आशा परियार,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,6,दलित महिला सदस्य,448,,2
38691,9,5,झुपी देवी नेपाली वि.क.,महिला,63,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,6,दलित महिला सदस्य,630,E,1
38692,2,5,सृजना सुनार,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,6,दलित महिला सदस्य,314,,3
38693,0,5,राधिका वि.क.,महिला,35,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,6,दलित महिला सदस्य,307,,4
38694,1,5,जवुना देवी सुनार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,7,दलित महिला सदस्य,453,,2
38695,0,5,पुतला सुनार,महिला,39,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,7,दलित महिला सदस्य,650,E,1
38696,2,5,चेत कुमारी सुनार,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,7,दलित महिला सदस्य,322,,3
38697,9,5,ईन्दु कुमारी सुनार,महिला,33,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,7,दलित महिला सदस्य,253,,4
38698,2,5,मुना सुनार,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,झिमरुक गाउँपालिका,8,दलित महिला सदस्य,452,E,1
38699,1,5,रेशमी सर्किनी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,झिमरुक गाउँपालिका,8,दलित महिला सदस्य,130,,4
38700,0,5,जुठी देवी दमै,महिला,62,नेपाली काँग्रेस,प्यूठान,झिमरुक गाउँपालिका,8,दलित महिला सदस्य,145,,3
38701,9,5,लोकी सुनार,महिला,47,राष्ट्रिय जनमोर्चा ,प्यूठान,झिमरुक गाउँपालिका,8,दलित महिला सदस्य,275,,2
38702,3,5,कमला सुनार,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,झिमरुक गाउँपालिका,8,दलित महिला सदस्य,68,,5
