SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
585,2,अशोक कुमार यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एमाले),सिराहा,1,2,11110,Elected,1
586,2,राज कुमार गुप्ता,पुरुष,44,संघीय समाजवादी फोरम नेपाल,सिराहा,1,2,10608,,2
587,2,देव नाथ यादव,पुरुष,51,नेपाली काँग्रेस,सिराहा,1,2,8984,,3
588,2,राम सुफल सदाय,पुरुष,33,बहुजन शक्ति पार्टी,सिराहा,1,2,538,,4
589,2,राम कृष्ण साह,पुरुष,43,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सिराहा,1,2,126,,5
590,2,सिरीया पासमान,पुरुष,48,नेपाल मजदुर किसान पार्टी,सिराहा,1,2,83,,6
591,2,रामचन्‍द्र साह,पुरुष,67,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सिराहा,1,2,66,,7
592,2,धनिक लाल मण्‍डल,पुरुष,64,स्वतन्त्र,सिराहा,1,2,57,,8
593,2,राज देव यादब,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी,सिराहा,1,2,48,,9
594,2,भोगेन्‍द्र यादव,पुरुष,48,स्वतन्त्र,सिराहा,1,2,31,,10
595,2,सम्‍पति मंडल धानुक,पुरुष,55,स्वतन्त्र,सिराहा,1,2,5,,11
596,2,वलि राम साह,पुरुष,42,स्वतन्त्र,सिराहा,1,2,5,,12
