SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
571,2,लगन लाल चौधरी,पुरुष,76,नेपाल कम्युनिष्ट पार्टी (एमाले),सिराहा,1,1,11542,Elected,1
572,2,संतोष कुमार चौधरी,पुरुष,39,नेपाली काँग्रेस,सिराहा,1,1,10699,,2
573,2,बैधनाथ प्रसाद साह तेली,पुरुष,52,संघीय समाजवादी फोरम नेपाल,सिराहा,1,1,5868,,3
574,2,विजय कुमार गुप्ता,पुरुष,36,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सिराहा,1,1,182,,4
575,2,सुषमा कुमारी यादव,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी,सिराहा,1,1,98,,5
576,2,ललिता दास,महिला,32,स्वतन्त्र,सिराहा,1,1,98,,6
577,2,दिप नारायण विश्‍वकर्मा,पुरुष,54,बहुजन शक्ति पार्टी,सिराहा,1,1,89,,7
578,2,रामदयाल पासमान,पुरुष,49,नेपाल मजदुर किसान पार्टी,सिराहा,1,1,80,,8
579,2,अनिल कुमार चौधरी,पुरुष,46,नयाँ शक्ति पार्टी नेपाल,सिराहा,1,1,68,,9
580,2,राजेन्द्र प्रसाद यादव,पुरुष,44,नेपाल जनता पार्टी,सिराहा,1,1,60,,10
581,2,शम्भु चौधरी,पुरुष,42,स्वतन्त्र,सिराहा,1,1,17,,11
582,2,प्रेम कुमार कुशवाहा,पुरुष,35,स्वतन्त्र,सिराहा,1,1,14,,12
583,2,रुकेश कुमार साह,पुरुष,27,स्वतन्त्र,सिराहा,1,1,12,,13
584,2,नन्द किसोर साह,पुरुष,25,स्वतन्त्र,सिराहा,1,1,9,,14
