PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,4,गोवर्धन सिंह गुरुङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,1,सदस्य,35989,329,,4
0,4,रन बहादुर राना,पुरुष,31,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,1,सदस्य,35990,350,,3
1,4,कृष्‍ण प्रसाद गुरुङ्ग,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,1,सदस्य,35991,403,E,2
1,4,गिरी प्रताप सेन,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,1,सदस्य,35992,416,E,1
1,4,ललीत बहादुर ठकुरी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,2,सदस्य,35993,162,,4
1,4,दिपक गुरुङ्ग,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,2,सदस्य,35994,164,,3
0,4,देउ प्रसाद गुरुङ्‍ग,पुरुष,62,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,2,सदस्य,35995,220,E,2
2,4,देवीलाल विश्‍वकर्मा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,2,सदस्य,35996,37,,5
0,4,रमेश बहादुर मल्ल,पुरुष,40,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,2,सदस्य,35997,231,E,1
0,4,उमेश गुरुङ्ग,पुरुष,34,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,3,सदस्य,35998,204,,3
0,4,खुम बहादुर क्षेत्री,पुरुष,37,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,3,सदस्य,35999,190,,4
2,4,देव बहादुर आले,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,3,सदस्य,36000,17,,5
1,4,टेक बहादुर राना,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,3,सदस्य,36001,349,E,1
1,4,अनिल गुरुङ्ग,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,3,सदस्य,36002,343,E,2
1,4,तेज बहादुर गुरुङ्ग,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,4,सदस्य,36003,656,E,2
1,4,तुल बहादुर कार्की,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,4,सदस्य,36004,695,E,1
0,4,हुम वहादुर पौडेल  क्षेत्री,पुरुष,56,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,4,सदस्य,36005,281,,3
0,4,विष्णु माया थापा,महिला,39,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,4,सदस्य,36006,267,,4
2,4,ससिधर भण्डारी क्षेत्री,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,4,सदस्य,36007,52,,5
1,4,हेम बहादुर क्षेत्री,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,5,सदस्य,36008,669,E,2
1,4,यम बहादुर गुरुङ्ग,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,5,सदस्य,36009,710,E,1
0,4,चन्द्र बहादुर मल्ल,पुरुष,50,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,5,सदस्य,36010,668,,3
2,4,हीमलाल सुनार,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,5,सदस्य,36011,16,,6
2,4,दुर्गा वहादुर सार्की,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,5,सदस्य,36012,22,,5
0,4,आशिष उच्चै,पुरुष,26,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,5,सदस्य,36013,621,,4
1,4,समिर गुरुङ्ग,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,6,सदस्य,36014,279,E,1
0,4,कर्ण बहादुर सार्की,पुरुष,41,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,6,सदस्य,36015,184,,4
0,4,ठाकुर कुमार बि क,पुरुष,23,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,6,सदस्य,36016,184,,3
1,4,मन बहादुर सुनार,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,6,सदस्य,36017,257,E,2
2,4,वेल बहादुर थापा,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,6,सदस्य,36018,24,,5
