SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35973,1,4,कोपिला सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,1,दलित महिला सदस्य,410,E,1
35974,0,4,रुममाया वि.क,महिला,32,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,1,दलित महिला सदस्य,365,,2
35975,0,4,शान्ती देवी वि क,महिला,40,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,2,दलित महिला सदस्य,206,E,1
35976,1,4,तारा सुनार,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,2,दलित महिला सदस्य,170,,2
35977,2,4,तारा बिश्वकर्मा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,2,दलित महिला सदस्य,45,,3
35978,1,4,सपना नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,3,दलित महिला सदस्य,356,E,1
35979,0,4,सितामायाँ वि.क.,महिला,31,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,3,दलित महिला सदस्य,202,,2
35980,1,4,सुक माया दर्जि,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,4,दलित महिला सदस्य,651,E,1
35981,2,4,लेस माया सर्किनी,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,4,दलित महिला सदस्य,59,,3
35982,0,4,शुशिला नेपाली,महिला,26,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,4,दलित महिला सदस्य,288,,2
35983,1,4,धनसुवा बि.क,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,5,दलित महिला सदस्य,694,E,1
35984,0,4,कमला कुश्मेली नेपाली,महिला,40,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,5,दलित महिला सदस्य,654,,2
35985,2,4,असरी दमै,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,5,दलित महिला सदस्य,18,,3
35986,0,4,चन्‍द्र कुमारी सुनार,महिला,47,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,6,दलित महिला सदस्य,183,,2
35987,1,4,गीता सुनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,6,दलित महिला सदस्य,258,E,1
35988,2,4,टिकीसरा सुनार,महिला,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,6,दलित महिला सदस्य,22,,3
