SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1752,2,नागेन्द्र राय यादव,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एमाले),रौतहट,3,1,11182,Elected,1
1753,2,गोविन्द चौधरी,पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,3,1,10834,,2
1754,2,मोहम्मद सेराज,पुरुष,42,नेपाली काँग्रेस,रौतहट,3,1,7441,,3
1755,2,मोहमद मोइनुदिन मँसुरी,पुरुष,33,नेपाल संघीय समाजवादी पार्टी,रौतहट,3,1,156,,4
1756,2,रामटहल चौधरी,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी,रौतहट,3,1,94,,5
1757,2,दिपेन्द्र प्रसाद यादव,पुरुष,39,स्वतन्त्र,रौतहट,3,1,58,,6
1758,2,असलम सिद्धिकी,पुरुष,27,स्वतन्त्र,रौतहट,3,1,54,,7
1759,2,जयकरण यादव,पुरुष,29,स्वतन्त्र,रौतहट,3,1,35,,8
1760,2,सैफुन नेशा,महिला,48,स्वतन्त्र,रौतहट,3,1,22,,9
1761,2,शेख अन्सार अहमद,पुरुष,30,स्वतन्त्र,रौतहट,3,1,20,,10
