SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1762,2,कुन्दन प्रसाद कुशवाहा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,3,2,14302,Elected,1
1763,2,बृज किशोर प्रसाद यादव,पुरुष,45,संघीय समाजवादी फोरम नेपाल,रौतहट,3,2,10334,,2
1764,2,राम नारायण प्रसाद यादव,पुरुष,54,नेपाली काँग्रेस,रौतहट,3,2,6692,,3
1765,2,बोकिन्‍द्र बैठा,पुरुष,33,बहुजन शक्ति पार्टी,रौतहट,3,2,417,,4
1766,2,रामईश्‍वर राय यादव,पुरुष,34,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),रौतहट,3,2,155,,5
1767,2,राजकुमार प्रसाद पटेल,पुरुष,71,नेपाली जनता दल,रौतहट,3,2,105,,6
1768,2,गिन्ती साह कानु,पुरुष,38,नेपाल मजदुर किसान पार्टी,रौतहट,3,2,93,,7
1769,2,रामसिह राय यादव,पुरुष,32,स्वतन्त्र,रौतहट,3,2,42,,8
1770,2,चुनचुन प्रसाद यादव,पुरुष,31,स्वतन्त्र,रौतहट,3,2,38,,9
1771,2,महेन्‍द्र प्रसाद चौधरी,पुरुष,65,स्वतन्त्र,रौतहट,3,2,34,,10
1772,2,चन्द्रकिशोर महतो कोईरी,पुरुष,35,राष्ट्रिय जनमोर्चा,रौतहट,3,2,34,,11
1773,2,योगेन्द्र राय यादव,पुरुष,50,स्वतन्त्र,रौतहट,3,2,20,,12
1774,2,रामसागर ठाकुर,पुरुष,43,स्वतन्त्र,रौतहट,3,2,20,,13
1775,2,बेराहीम देवान,पुरुष,29,स्वतन्त्र,रौतहट,3,2,19,,14
1776,2,परमानन्द राय यादव,पुरुष,41,स्वतन्त्र,रौतहट,3,2,15,,15
1777,2,राजकिशोर प्रसाद यादव,पुरुष,40,स्वतन्त्र,रौतहट,3,2,14,,16
1778,2,बिरबहादुर साह कानु,पुरुष,35,स्वतन्त्र,रौतहट,3,2,12,,17
1779,2,देवकान्त राय यादव,पुरुष,40,स्वतन्त्र,रौतहट,3,2,10,,18
1780,2,हरि नारायण प्रसाद यादव,पुरुष,49,स्वतन्त्र,रौतहट,3,2,5,,19
1781,2,चन्देश्‍वर ठाकुर,पुरुष,36,स्वतन्त्र,रौतहट,3,2,2,,20
