SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11542,3,1,निर्मला थापा,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,महालक्ष्मी नगरपालिका,1,महिला सदस्य,231,,2
11543,1,1,अम्वीका बुढाथोकी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,1,महिला सदस्य,895,E,1
11544,2,1,गोमा पौडेल,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,1,महिला सदस्य,188,,3
11545,1,1,मेनुका निरौला,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,2,महिला सदस्य,544,E,1
11546,0,1,कृष्ण माया कटुवाल,महिला,55,नेपाली काँग्रेस,धनकुटा,महालक्ष्मी नगरपालिका,2,महिला सदस्य,406,,2
11547,2,1,लेक माया ताम्ली,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,2,महिला सदस्य,268,,3
11548,1,1,निता सुवेदी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,3,महिला सदस्य,298,E,1
11549,0,1,आनन्द देवी लिम्बुखिम,महिला,52,नेपाली काँग्रेस,धनकुटा,महालक्ष्मी नगरपालिका,3,महिला सदस्य,152,,4
11550,3,1,हिमा थापा,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,महालक्ष्मी नगरपालिका,3,महिला सदस्य,197,,3
11551,2,1,रुमा तामाङग,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,3,महिला सदस्य,284,,2
11552,2,1,छत्र माया थापा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,4,महिला सदस्य,297,,3
11553,0,1,शान्तीला वुढाथोकी,महिला,49,नेपाली काँग्रेस,धनकुटा,महालक्ष्मी नगरपालिका,4,महिला सदस्य,446,,2
11554,1,1,इन्द्र कुमारी सारु मगर,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,4,महिला सदस्य,563,E,1
11555,3,1,शारादा देवी कुवँर,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,महालक्ष्मी नगरपालिका,4,महिला सदस्य,58,,4
11556,3,1,सारदा देवी पौडेल,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,महालक्ष्मी नगरपालिका,5,महिला सदस्य,192,,2
11557,1,1,टिका देवी पौडेल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,5,महिला सदस्य,391,E,1
