SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11506,3,1,पदम बहादुर गुरुङ्ग,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,महालक्ष्मी नगरपालिका,1,वडा अध्यक्ष,142,,3
11507,1,1,टेक बहादुर गुरुङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,1,वडा अध्यक्ष,865,E,1
11508,2,1,यम वहादुर कार्की,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,1,वडा अध्यक्ष,354,,2
11509,2,1,पदम राज रखाल,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,2,वडा अध्यक्ष,454,,2
11510,1,1,यत्न वहादुर कटुवाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,2,वडा अध्यक्ष,268,,3
11511,0,1,ध्रुवराज राया,पुरुष,41,नेपाली काँग्रेस,धनकुटा,महालक्ष्मी नगरपालिका,2,वडा अध्यक्ष,502,E,1
11512,2,1,भरत थापा,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,3,वडा अध्यक्ष,321,E,1
11513,1,1,चित्रमणि कार्की,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,3,वडा अध्यक्ष,288,,2
11514,0,1,रत्‍न बहादुर थापा,पुरुष,69,नेपाली काँग्रेस,धनकुटा,महालक्ष्मी नगरपालिका,3,वडा अध्यक्ष,171,,4
11515,3,1,खगेन्द्र थापा,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,महालक्ष्मी नगरपालिका,3,वडा अध्यक्ष,174,,3
11516,3,1,ढक बहादुर थापा,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,महालक्ष्मी नगरपालिका,4,वडा अध्यक्ष,36,,4
11517,0,1,यज्ञ बहादुर चापागाई,पुरुष,45,नेपाली काँग्रेस,धनकुटा,महालक्ष्मी नगरपालिका,4,वडा अध्यक्ष,536,E,1
