SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11609,1,1,धन बहादुर राया क्षेत्री,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,1,सदस्य,873,E,1
11610,1,1,हिक्मत बहादुर मगर,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,1,सदस्य,854,E,2
11611,3,1,निर बहादुर कटुवाल,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,महालक्ष्मी नगरपालिका,1,सदस्य,264,,3
11612,2,1,गंगा बहादुर अधिकारी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,1,सदस्य,229,,4
11613,2,1,ख्याम चन्द्र दर्जी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,1,सदस्य,210,,5
11614,3,1,भिम बहादुर गुरुङ्ग,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,महालक्ष्मी नगरपालिका,1,सदस्य,208,,6
11615,1,1,सुरेन्द्र प्रसाद पौडेल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,2,सदस्य,622,E,1
11616,1,1,कुल बहादुर थापा मगर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,2,सदस्य,514,E,2
11617,0,1,तुल बहादुर पुलामी,पुरुष,32,नेपाली काँग्रेस,धनकुटा,महालक्ष्मी नगरपालिका,2,सदस्य,356,,3
11618,0,1,देवराज पोख्रेल,पुरुष,62,नेपाली काँग्रेस,धनकुटा,महालक्ष्मी नगरपालिका,2,सदस्य,347,,4
11619,2,1,पुष्प वहादुर कार्की,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,2,सदस्य,222,,5
11620,2,1,युवराज राया,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,2,सदस्य,220,,6
11621,1,1,निर जङ्ग लिम्बुखिङ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,3,सदस्य,284,E,1
11622,2,1,लिल बहादुर गुरुङ्ग,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,3,सदस्य,283,E,2
11623,0,1,गन बहादुर कार्की,पुरुष,61,नेपाली काँग्रेस,धनकुटा,महालक्ष्मी नगरपालिका,3,सदस्य,143,,8
11624,3,1,टीका राम गुरुङ्ग,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,महालक्ष्मी नगरपालिका,3,सदस्य,171,,7
11625,0,1,यज्ञ बहादुर थापा,पुरुष,37,नेपाली काँग्रेस,धनकुटा,महालक्ष्मी नगरपालिका,3,सदस्य,186,,6
11626,3,1,चिरन्जिवी कोङरेन,पुरुष,23,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,महालक्ष्मी नगरपालिका,3,सदस्य,194,,5
11627,1,1,नारायण कार्की,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,3,सदस्य,270,,4
11628,2,1,शुक राम जिमी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,3,सदस्य,271,,3
11629,1,1,मोहन अधिकारी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,4,सदस्य,510,E,1
11630,3,1,नइन्द्र वहादुर श्रेष्ठ,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,महालक्ष्मी नगरपालिका,4,सदस्य,99,,7
11631,2,1,चन्द्र बहादुर लाम्गादे,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,4,सदस्य,236,,6
11632,2,1,डम्वर बहादुर जिमि,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,4,सदस्य,268,,5
11633,0,1,केदार कार्की,पुरुष,50,नेपाली काँग्रेस,धनकुटा,महालक्ष्मी नगरपालिका,4,सदस्य,438,,4
11634,0,1,ओम बहादुर चापागाई,पुरुष,55,नेपाली काँग्रेस,धनकुटा,महालक्ष्मी नगरपालिका,4,सदस्य,464,,3
11635,1,1,सुक्र बहादुर बुढाथोकी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,4,सदस्य,509,E,2
11636,3,1,राम चन्द्र थापा,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,महालक्ष्मी नगरपालिका,4,सदस्य,82,,8
11637,2,1,अशोक माझी,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,5,सदस्य,132,,6
11638,84,1,दिल बहादुर कुंवर,पुरुष,37,स्वतन्त्र,धनकुटा,महालक्ष्मी नगरपालिका,5,सदस्य,77,,7
11639,84,1,राम काजी माझी,पुरुष,23,स्वतन्त्र,धनकुटा,महालक्ष्मी नगरपालिका,5,सदस्य,68,,8
11640,1,1,डिक बहादुर पुरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,5,सदस्य,405,E,1
11641,1,1,अकल बहादुर माझी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,5,सदस्य,359,E,2
11642,3,1,डाक बहादुर बस्नेत,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,महालक्ष्मी नगरपालिका,5,सदस्य,178,,3
11643,3,1,थिर वहादुर गिरी,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,महालक्ष्मी नगरपालिका,5,सदस्य,157,,4
11644,2,1,दोर्ण बहादुर वस्नेत,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,5,सदस्य,153,,5
11645,3,1,पुष्प लाल श्रेष्ठ,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,महालक्ष्मी नगरपालिका,6,सदस्य,49,,8
11646,3,1,सुर्य बहादुर कार्की,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,महालक्ष्मी नगरपालिका,6,सदस्य,49,,7
11647,2,1,शंकर मान दर्जी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,6,सदस्य,193,,6
11648,2,1,टेक वहादुर तामाङ्ग,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,6,सदस्य,217,,5
11649,0,1,चेत बहादुर ठकुरी,पुरुष,29,नेपाली काँग्रेस,धनकुटा,महालक्ष्मी नगरपालिका,6,सदस्य,264,,4
11650,0,1,सुर्य वहादुर कार्की,पुरुष,52,नेपाली काँग्रेस,धनकुटा,महालक्ष्मी नगरपालिका,6,सदस्य,297,,3
11651,1,1,रमा श्रेष्ठ,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,6,सदस्य,322,E,2
11652,1,1,भिम वहादुर श्रेष्ठ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,6,सदस्य,333,E,1
11653,4,1,मिक्सन तुम्वा,पुरुष,27,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,महालक्ष्मी नगरपालिका,7,सदस्य,162,,8
11654,0,1,तिलक वहादुर सुवेदी,पुरुष,53,नेपाली काँग्रेस,धनकुटा,महालक्ष्मी नगरपालिका,7,सदस्य,171,,7
11655,2,1,दिनेश अधिकारी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,7,सदस्य,172,,6
11656,2,1,अच्युत अधिकारी ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,महालक्ष्मी नगरपालिका,7,सदस्य,180,,5
11657,4,1,भिम बहादुर पाम्फु लिम्बु,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,महालक्ष्मी नगरपालिका,7,सदस्य,212,,4
11658,3,1,जिवन कुमार राना,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,महालक्ष्मी नगरपालिका,7,सदस्य,254,,3
11659,1,1,कोमल सुवेदी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,7,सदस्य,619,E,2
11660,1,1,टंक बहादुर चुवान,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,महालक्ष्मी नगरपालिका,7,सदस्य,642,E,1
