PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,4,नन्द वहादुर गुरुङ,पुरुष,57,नेपाली काँग्रेस,मनाङ्ग,नाशोङ गाउँपालिका,1,वडा अध्यक्ष,25588,43,,2
1,4,झलक वहादुर गुरुङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नाशोङ गाउँपालिका,1,वडा अध्यक्ष,25589,117,E,1
3,4,कल्याण गुरुङ,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,मनाङ्ग,नाशोङ गाउँपालिका,2,वडा अध्यक्ष,25590,40,,2
1,4,भिम बहादुर गुरुङ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नाशोङ गाउँपालिका,2,वडा अध्यक्ष,25591,87,E,1
1,4,बीर वहादुर गुरुङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नाशोङ गाउँपालिका,3,वडा अध्यक्ष,25592,0,,3
0,4,निल राम गुरुङ,पुरुष,51,नेपाली काँग्रेस,मनाङ्ग,नाशोङ गाउँपालिका,3,वडा अध्यक्ष,25593,29,,2
2,4,मीन वहादुर गुरुङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मनाङ्ग,नाशोङ गाउँपालिका,3,वडा अध्यक्ष,25594,45,E,1
3,4,सुशिल गुरुङ,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी ,मनाङ्ग,नाशोङ गाउँपालिका,4,वडा अध्यक्ष,25595,72,,2
0,4,तर्क वहादुर गुरुङ,पुरुष,68,नेपाली काँग्रेस,मनाङ्ग,नाशोङ गाउँपालिका,4,वडा अध्यक्ष,25596,105,E,1
2,4,धर्म जङ्ग गुरुङ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मनाङ्ग,नाशोङ गाउँपालिका,4,वडा अध्यक्ष,25597,0,,3
0,4,छिरिङ ग्याल्पो पुनेल,पुरुष,47,नेपाली काँग्रेस,मनाङ्ग,नाशोङ गाउँपालिका,5,वडा अध्यक्ष,25598,32,E,1
3,4,मन प्रसाद हिराचन,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,मनाङ्ग,नाशोङ गाउँपालिका,5,वडा अध्यक्ष,25599,27,,2
0,4,ङिमा ओग्याल पुनेल,पुरुष,64,नेपाली काँग्रेस,मनाङ्ग,नाशोङ गाउँपालिका,6,वडा अध्यक्ष,25600,0,E,1
0,4,धन बहादुर गुरुङ,पुरुष,47,नेपाली काँग्रेस,मनाङ्ग,नाशोङ गाउँपालिका,7,वडा अध्यक्ष,25601,0,E,1
0,4,हुप जंङ गुरुङ,पुरुष,44,नेपाली काँग्रेस,मनाङ्ग,नाशोङ गाउँपालिका,8,वडा अध्यक्ष,25602,0,E,1
1,4,पासाङ लामा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नाशोङ गाउँपालिका,9,वडा अध्यक्ष,25603,62,E,1
0,4,ङिमा फिन्चो लामा,पुरुष,53,नेपाली काँग्रेस,मनाङ्ग,नाशोङ गाउँपालिका,9,वडा अध्यक्ष,25604,32,,2
