SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25626,2,4,राम चन्द्र गुरुङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मनाङ्ग,नाशोङ गाउँपालिका,1,सदस्य,16,,5
25627,0,4,सुगेन्द्र गुरुङ,पुरुष,31,नेपाली काँग्रेस,मनाङ्ग,नाशोङ गाउँपालिका,1,सदस्य,48,,3
25628,1,4,गन्ज मान गुरुङ,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नाशोङ गाउँपालिका,1,सदस्य,119,E,1
25629,1,4,वल राम गुरुङ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नाशोङ गाउँपालिका,1,सदस्य,111,E,2
25630,0,4,चन्द्र सिं गुरुङ,पुरुष,44,नेपाली काँग्रेस,मनाङ्ग,नाशोङ गाउँपालिका,1,सदस्य,34,,4
25631,1,4,लक्ष्मण गुरुङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नाशोङ गाउँपालिका,2,सदस्य,94,E,2
25632,3,4,निर्मल गुरुङ,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,मनाङ्ग,नाशोङ गाउँपालिका,2,सदस्य,27,,3
25633,3,4,वुद्धि मान गुरुङ,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,मनाङ्ग,नाशोङ गाउँपालिका,2,सदस्य,17,,4
25634,1,4,मन कली गुरुङ,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नाशोङ गाउँपालिका,2,सदस्य,94,E,1
25635,3,4,देव वहादुर गुरुङ,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,मनाङ्ग,नाशोङ गाउँपालिका,3,सदस्य,62,E,1
