Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
44,एक बहादुर बस्‍नेत,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,1326,307,N,1
63,कर्म वाङछु शेर्पा,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,1327,283,N,1
60,तिर्थ बहादुर वस्‍नेत,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1328,261,N,1
57,तिलक कुमार कार्की,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1329,251,N,1
32,ल्हाकपा शेर्पा,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1330,213,N,1
36,गृह बहादुर बस्नेत,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1331,203,N,1
51,कृष्‍ण कुमार कार्की,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,1332,119,N,1
33,गेल्जे शेर्पा,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,1333,105,N,1
47,टेक बहादुर बराईली,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,1334,422,N,2
54,हर्क बहादुर कामी,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,8,,1335,30,N,2
44,पेम नुरी शेर्पा,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,7,,1336,39,N,2
32,साङगे शेर्पा,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,1337,209,N,2
30,ङिमा शेर्पा,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,3,,1338,255,N,2
29,लाक्पा तेण्डी शेर्पा,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,4,,1339,221,N,2
38,आङ दोर्जी लामा,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,1340,466,N,2
30,रमेश बस्नेत,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,1341,220,N,2
33,योग वहादुर सुनुवार,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,1342,497,N,3
67,हरि वहादुर कटुवाल,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,1343,36,N,3
50,गणेश बहादुर कार्की,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,6,,1344,68,N,3
68,मिङमा साङ्गे शेर्पा,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1345,166,N,3
46,मोहन वहादुर कटुवाल,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,1346,462,N,3
35,सिद्धार्थ सुनुवार,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1347,338,N,3
29,पेमाछिरी शेर्पा,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1348,362,N,3
54,फुर्निमा शेर्पा,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,1349,71,N,4
38,डिल्‍ली बहादुर सुनुवार,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1350,291,N,4
26,साङगे शेर्पा,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,1351,334,N,4
35,जित नारायण श्रेष्‍ठ,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,1352,336,N,4
65,झपड राज भण्‍डारी,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,1353,365,N,4
56,पदम बहादुर सुनुवार,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,1354,30,N,4
36,तेज वहादुर थामी,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1355,380,N,4
34,सुरेश श्रेष्‍ठ,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,1356,373,N,4
27,कुल बहादुर बस्नेत,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1357,480,N,5
51,अर्जुन कुमार वस्नेत,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,1358,40,N,5
