Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
53,छिमी शेर्पा,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1274,277,N,1
47,पुटी शेर्पा,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1275,208,N,1
38,इश्‍वरी कार्की,रामेछाप,E,महिला,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,1276,300,N,1
57,सीता कार्की,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,2,,1277,241,N,2
36,दाछेकी शेर्पा,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,4,,1278,50,N,2
43,सोम पुटी शेर्पा,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,1279,194,N,2
29,अप्सरा कार्की,रामेछाप,E,महिला,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,1280,470,N,2
55,लक्ष्‍मी देवी सुनुवार,रामेछाप,E,महिला,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,1281,496,N,3
42,गंगा देवी कार्की,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1282,360,N,3
58,झल माया दमाई,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1283,192,N,3
32,सिर्जना थापा,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,1284,51,N,3
33,तारा कुमारी आचार्य,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1285,315,N,4
51,याम माया तामाङ,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,1286,39,N,4
48,कृष्‍ण कुमारी सुनुवार,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1287,371,N,4
44,सुसिला आचार्य,रामेछाप,E,महिला,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,1288,382,N,4
47,लोकमाया सुनुवार,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,1289,40,N,5
31,चन्द्र माया तामाङ,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1290,95,N,5
52,कमला तामाङ,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,1291,185,N,5
32,सपना सुनुवार,रामेछाप,E,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1292,494,N,5
29,धन माया तामाङ्ग,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,1293,201,N,6
43,डम्बर कुमारी सुनुवार,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,3,,1294,174,N,6
35,रेणुका कार्की,रामेछाप,E,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1295,320,N,6
26,मनिता सुनुवार,रामेछाप,E,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1296,512,N,7
36,पुष्‍पा विस‌ंखे,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,1297,199,N,7
38,सरिता सुनुवार,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,1298,155,N,7
32,कौशिला सुनुवार,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,1299,112,N,7
