Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
56,ङावा तिण्डु शेर्पा,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1245,248,N,1
70,नुर्वु शेर्पा,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,1246,296,N,1
62,वाङछु शेर्पा,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1247,246,N,1
45,पुरिन्जी लामा,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1248,108,N,1
37,खम्ब ध्वज बस्नेत,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,1249,523,N,2
54,गेल्वु शेर्पा,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,2,,1250,338,N,2
68,गणेश बहादुर कार्की,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,4,,1251,61,N,2
46,तारा देवी भुजेल,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,1252,131,N,2
35,रमेश कुमार सुनुवार,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,1253,426,N,3
63,भोज बहादुर सुनुवार,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,1254,312,N,3
31,गुण कुमार थापा,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,1255,341,N,3
63,खड्क वहादुर बस्‍नेत,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1256,41,N,3
48,केवल राम बस्नेत,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1257,359,N,4
40,मान बहादुर सुनुवार,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,1258,365,N,4
34,अमृत बहादुर कार्की,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,1259,347,N,4
44,राम बहादुर तामाङ,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1260,37,N,4
50,कुविर बहादुर खत्री,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1261,436,N,5
52,हेम राज सुनुवार,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1262,199,N,5
36,मधु कुमार सुनुवार,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1263,90,N,5
52,चन्द्र वहादुर तामाङ (मोक्तान),रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1264,86,N,5
28,गजेन्द्र राज कार्की,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,1265,0,N,5
52,कृष्‍ण कुमार सुनुवार,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1266,409,N,6
39,भरत राज खड्का,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1267,229,N,6
47,ललित बहादुर सुनुवार,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,4,,1268,27,N,6
52,विन्द्र बहादुर सुनुवार,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,3,,1269,44,N,6
36,रुद्र मणि नेवार,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1270,478,N,7
56,पदम बहादुर सुनुवार,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,1271,189,N,7
35,तेज बहादुर श्रेष्‍ठ,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,1272,201,N,7
42,दशराम सुनवार,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1273,123,N,7
