Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
33,सविना दर्जी,रामेछाप,E,महिला,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,1300,307,N,1
27,माया वि.क.,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1301,266,N,1
39,सुन्तोली कामी,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1302,204,N,1
31,सरीता बि.क.,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,1303,109,N,1
38,आसा माया गजमेर,रामेछाप,E,महिला,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,1304,425,N,2
41,विष्‍णु माया विश्‍वकर्मा,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,2,,1305,283,N,2
29,मिरा घताने,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,4,,1306,43,N,2
44,मसली दर्जी,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,1307,182,N,2
32,तारा नेपाली,रामेछाप,E,महिला,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,1308,482,N,3
55,पदम माया सुनुवार,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1309,187,N,3
40,रीना दर्जी,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1310,363,N,3
40,सुन्तोली दर्जी,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,1311,52,N,3
53,प्रेम कुमारी कामी,रामेछाप,E,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1312,378,N,4
26,हरी माया बिसुन्खे,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1313,325,N,4
29,मिना सार्की,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1314,362,N,4
33,सुन्तोली बि.क.,रामेछाप,E,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1315,497,N,5
29,सविता विक,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1316,192,N,5
29,विष्णु खाती,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1317,57,N,5
34,सन्त माया विक,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,1318,34,N,5
57,दिल माया दर्जी,रामेछाप,E,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1319,377,N,6
22,सम्झना दर्जी,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1320,207,N,6
57,सन्त माया दर्जी,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,3,,1321,61,N,6
35,मैया सार्की,रामेछाप,E,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1322,494,N,7
50,मान कुमारी कामी,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,1323,171,N,7
36,तारा सार्की,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,1324,197,N,7
35,रीता परियार,रामेछाप,,महिला,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,1325,112,N,7
