SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
369,1,अगम लाल चौधरी,पुरुष,68,नेपाली काँग्रेस,सुनसरी,3,2,21429,Elected,1
370,1,रामदेव यादब,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एमाले),सुनसरी,3,2,17568,,2
371,1,अवध नारायण यादव,पुरुष,39,संघीय समाजवादी फोरम नेपाल,सुनसरी,3,2,2417,,3
372,1,दिनेश कुमार मेहता,पुरुष,32,राष्ट्रिय जनता पार्टी नेपाल,सुनसरी,3,2,835,,4
373,1,धनराज मण्डल,पुरुष,34,नयाँ शक्ति पार्टी नेपाल,सुनसरी,3,2,223,,5
374,1,कला बति थरुनी,महिला,47,स्वतन्त्र,सुनसरी,3,2,80,,6
375,1,कैला चौधरी,पुरुष,51,स्वतन्त्र,सुनसरी,3,2,49,,7
376,1,रमेश कुमार अग्रवाल,पुरुष,42,स्वतन्त्र,सुनसरी,3,2,36,,8
377,1,हरि नारायण विरजी,पुरुष,34,स्वतन्त्र,सुनसरी,3,2,32,,9
378,1,भरत लाल यादव,पुरुष,31,स्वतन्त्र,सुनसरी,3,2,24,,10
