PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,6,लालमाया मिजार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,2,दलित महिला सदस्य,37976,67,E,1
2,6,कमला बि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,2,दलित महिला सदस्य,37977,62,,2
0,6,बेल कली विश्‍वकर्मा,महिला,59,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,3,दलित महिला सदस्य,37978,149,E,1
1,6,फूल कुमारी वि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,3,दलित महिला सदस्य,37979,143,,2
1,6,कल्पना वि. क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,5,दलित महिला सदस्य,37980,205,E,1
2,6,प्यार्कु कामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,5,दलित महिला सदस्य,37981,196,,2
0,6,निम्टु कामी,महिला,46,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,5,दलित महिला सदस्य,37982,10,,3
1,6,काली सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,6,दलित महिला सदस्य,37983,212,E,1
0,6,छाँया विटालु,महिला,33,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,6,दलित महिला सदस्य,37984,101,,3
2,6,पुना सार्की,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,6,दलित महिला सदस्य,37985,170,,2
1,6,बुद्धि कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,7,दलित महिला सदस्य,37986,159,E,1
0,6,रति कामी,महिला,39,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,7,दलित महिला सदस्य,37987,123,,2
1,6,लाली कुमारी दर्जी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,8,दलित महिला सदस्य,37988,0,E,1
1,6,हासी दमाई,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,9,दलित महिला सदस्य,37989,0,E,1
84,6,रुकुमा कामी,महिला,46,स्वतन्त्र,डोल्पा,ठूली भेरी नगरपालिका,10,दलित महिला सदस्य,37990,0,E,1
