SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37991,5,6,प्रकास रोकाया,पुरुष,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",डोल्पा,ठूली भेरी नगरपालिका,1,सदस्य,80,E,1
37992,9,6,हर्क बहादुर रोकाया,पुरुष,62,राष्ट्रिय जनमोर्चा ,डोल्पा,ठूली भेरी नगरपालिका,1,सदस्य,69,E,2
37993,3,6,शैलेन्द्र रोकाया,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,ठूली भेरी नगरपालिका,1,सदस्य,66,,3
37994,2,6,वुध्‍दि वि. क.,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,1,सदस्य,2,,7
37995,2,6,राम बहादुर कामी,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,1,सदस्य,10,,5
37996,3,6,दिपक रोकाया,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,ठूली भेरी नगरपालिका,1,सदस्य,7,,6
37997,1,6,चन्द्र बहादुर रोका,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,1,सदस्य,30,,4
37998,0,6,चेत  बहादुर रोकाया ,पुरुष,68,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,2,सदस्य,63,,4
37999,1,6,रण बहादुर रोकाया,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,2,सदस्य,73,E,1
38000,1,6,ओम प्रसाद रोकाया,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,2,सदस्य,73,E,2
38001,0,6,मोती लाल रोकाया,पुरुष,41,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,2,सदस्य,67,,3
38002,3,6,चन्द्र विक्रम शाही,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,ठूली भेरी नगरपालिका,3,सदस्य,138,E,2
38003,0,6,भद्र बहादुर् शाही,पुरुष,53,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,3,सदस्य,147,E,1
38004,0,6,वृष कहादुर शाही,पुरुष,49,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,3,सदस्य,129,,4
38005,1,6,जीत बहादुर शाही,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,3,सदस्य,136,,3
38006,1,6,सान्तराम रोकाया,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,4,सदस्य,111,E,2
38007,1,6,नर बहादुर बुढा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,4,सदस्य,119,E,1
38008,72,6,देव लाल वुढाथोकी,पुरुष,50,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,डोल्पा,ठूली भेरी नगरपालिका,4,सदस्य,4,,5
38009,0,6,अर्जुन बहादुर बुढा,पुरुष,31,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,4,सदस्य,83,,4
38010,3,6,श्याम बहादुर रोकाया,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,ठूली भेरी नगरपालिका,4,सदस्य,85,,3
38011,3,6,ओम बहादुर वोहोरा,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,ठूली भेरी नगरपालिका,5,सदस्य,228,E,1
38012,1,6,बाग बहादुर वुढा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,5,सदस्य,224,E,2
38013,0,6,उदे वुढा,पुरुष,36,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,5,सदस्य,12,,5
38014,2,6,रते रोकाय,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,5,सदस्य,188,,4
38015,2,6,ठुली बोहोरा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,5,सदस्य,212,,3
38016,0,6,पुने रोकाया,पुरुष,58,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,5,सदस्य,6,,6
38017,0,6,विष्‍णु कुमार वुढा,पुरुष,27,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,6,सदस्य,63,,6
38018,0,6,अर्चना कुमारी रोकाया,महिला,30,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,6,सदस्य,102,,5
38019,2,6,डील बहादुर कार्की,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,6,सदस्य,172,,4
38020,3,6,पंच बहादुर रोकाय,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,ठूली भेरी नगरपालिका,6,सदस्य,184,,3
38021,1,6,टोप बहादुर चन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,6,सदस्य,202,E,2
38022,2,6,मान बहादुर वुढा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,6,सदस्य,218,E,1
38023,3,6,कर्ण बहादुर बुढा,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,ठूली भेरी नगरपालिका,6,सदस्य,4,,7
38024,0,6,सरुने कामी,पुरुष,50,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,7,सदस्य,112,,4
38025,0,6,उपेन्द्र बहादुर शाही,पुरुष,41,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,7,सदस्य,127,,3
38026,1,6,ध्रुर्व बिक्रम शाही,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,7,सदस्य,157,E,2
38027,1,6,प्रेमलाल कामी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,7,सदस्य,164,E,1
38028,0,6,श्री बहादुर डाँगी,पुरुष,30,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,8,सदस्य,98,,4
38029,0,6,जय पति बुढा,पुरुष,60,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,8,सदस्य,104,,3
38030,1,6,हरी लाल बुढा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,8,सदस्य,151,E,2
38031,3,6,डाल बहादुर डाँगी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,ठूली भेरी नगरपालिका,8,सदस्य,0,,5
38032,1,6,खड्ग बहादुर भण्डारी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,8,सदस्य,160,E,1
38033,0,6,यज्ञ कुमार शाही,पुरुष,37,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,9,सदस्य,128,E,1
38034,1,6,हिरा चन्द्र डाँगी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,9,सदस्य,108,E,2
38035,3,6,रण बहादुर डाँगी,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,ठूली भेरी नगरपालिका,9,सदस्य,3,,7
38036,3,6,नन्द बहादुर कार्की,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,ठूली भेरी नगरपालिका,9,सदस्य,5,,6
38037,0,6,मुक्ति बहादुर डाँगी,पुरुष,28,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,9,सदस्य,17,,5
38038,2,6,चन्द्र लाल डाँगी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,9,सदस्य,66,,4
38039,1,6,लाल बहादुर डाँगी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,9,सदस्य,106,,3
38040,84,6,विरलाल कार्की,पुरुष,23,स्वतन्त्र,डोल्पा,ठूली भेरी नगरपालिका,10,सदस्य,0,E,2
38041,1,6,राम प्रसाद महत,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,10,सदस्य,0,E,1
38042,0,6,भद्र बहादुर कार्की,पुरुष,27,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,11,सदस्य,103,,3
38043,1,6,कमल बुढा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,11,सदस्य,156,E,2
38044,3,6,हरी प्रसाद कार्की,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,ठूली भेरी नगरपालिका,11,सदस्य,170,E,1
38045,0,6,विछे कार्की,पुरुष,51,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,11,सदस्य,95,,4
