PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
3,6,मायादेवी बुढा,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,ठूली भेरी नगरपालिका,1,महिला सदस्य,37949,66,E,1
0,6,नन्द लक्ष्मी थापा,महिला,39,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,1,महिला सदस्य,37950,18,,3
1,6,शान्ती देवी रोकाया,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,1,महिला सदस्य,37951,49,,2
0,6,आइतु रुपा रोकाया,महिला,43,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,2,महिला सदस्य,37952,47,,2
1,6,देवी लक्ष्मी रोकाया,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,2,महिला सदस्य,37953,72,E,1
1,6,मायादेवी शाही,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,3,महिला सदस्य,37954,148,E,1
0,6,विष्णा थापा,महिला,68,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,3,महिला सदस्य,37955,144,,2
0,6,मनरुपा बुढा,महिला,30,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,4,महिला सदस्य,37956,86,,2
1,6,धनसरा रोकाया,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,4,महिला सदस्य,37957,113,E,1
3,6,शशी वोहोरा,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,ठूली भेरी नगरपालिका,5,महिला सदस्य,37958,218,E,1
2,6,बिमला कुमारी वुढा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,5,महिला सदस्य,37959,192,,2
0,6,बुनी वुढा,महिला,41,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,5,महिला सदस्य,37960,6,,3
2,6,गउँ सरी रोकाया,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,6,महिला सदस्य,37961,165,,2
0,6,वासु देव वुढा,महिला,41,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,6,महिला सदस्य,37962,118,,3
1,6,जुना कुमारी रोकाय,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,6,महिला सदस्य,37963,207,E,1
1,6,चन्द्र कुमारी डाँगी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,7,महिला सदस्य,37964,146,E,1
0,6,टिका कुमारी शाशी,महिला,51,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,7,महिला सदस्य,37965,135,,2
0,6,जय कुमारी शाही,महिला,51,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,8,महिला सदस्य,37966,119,,2
1,6,पिरमा कुमारी शाही,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,8,महिला सदस्य,37967,125,E,1
2,6,लाल कली डाँगी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,8,महिला सदस्य,37968,0,,3
3,6,धन सरा श्रेष्‍ठ,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,ठूली भेरी नगरपालिका,9,महिला सदस्य,37969,96,E,1
0,6,कर्मा चन्दा रोकाया,महिला,33,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,9,महिला सदस्य,37970,5,,3
1,6,विजया कुमारी कठायत,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,9,महिला सदस्य,37971,0,,4
2,6,होम कुमारी डाँगी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,9,महिला सदस्य,37972,86,,2
84,6,पासाङ ल्हामु बुढा,महिला,27,स्वतन्त्र,डोल्पा,ठूली भेरी नगरपालिका,10,महिला सदस्य,37973,0,E,1
1,6,काली कार्की,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,11,महिला सदस्य,37974,163,E,1
2,6,गोमा कार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,11,महिला सदस्य,37975,96,,2
