SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37920,3,6,वाग बहादुर महतारा,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,ठूली भेरी नगरपालिका,1,वडा अध्यक्ष,76,E,1
37921,1,6,तेजेन्द्र बहादुर रोकाया,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,1,वडा अध्यक्ष,57,,2
37922,0,6,दशरथ रोकाया,पुरुष,44,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,1,वडा अध्यक्ष,3,,3
37923,1,6,देवी रोकाया,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,2,वडा अध्यक्ष,68,E,1
37924,2,6,मान बहादुर रोकाया,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,2,वडा अध्यक्ष,61,,2
37925,0,6,अर्ण बहादुर न्यौपाने,पुरुष,60,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,3,वडा अध्यक्ष,152,E,1
37926,1,6,लेखनाथ के.सी.,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,3,वडा अध्यक्ष,131,,2
37927,4,6,शारदा कुमारी शाही,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",डोल्पा,ठूली भेरी नगरपालिका,3,वडा अध्यक्ष,6,,3
37928,2,6,जीबराम बुढा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,4,वडा अध्यक्ष,114,E,1
37929,1,6,जुद्ध बहादुर बुढा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,4,वडा अध्यक्ष,95,,2
37930,1,6,कर्ण बहादुर रोकाया,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,5,वडा अध्यक्ष,226,E,1
37931,0,6,भिम बहादुर रोकाय,पुरुष,35,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,5,वडा अध्यक्ष,221,,2
37932,2,6,रण बहादुर रोकाया,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,5,वडा अध्यक्ष,5,,3
37933,3,6,अन वोहोरा,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,ठूली भेरी नगरपालिका,5,वडा अध्यक्ष,1,,4
