SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42286,1,5,तिल बहादुर शाही,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,1,सदस्य,466,E,1
42287,1,5,राम नारायण थारु,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,1,सदस्य,447,E,2
42288,3,5,चन्द्र किरण शाह,पुरुष,23,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,कोहलपुर नगरपालिका,1,सदस्य,24,,9
42289,3,5,रन बहादुर विष्ट,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,कोहलपुर नगरपालिका,1,सदस्य,32,,8
42290,9,5,रेखी राम विश्वकर्मा,पुरुष,44,राष्ट्रिय जनमोर्चा ,बाँके,कोहलपुर नगरपालिका,1,सदस्य,44,,7
42291,0,5,टक्क बहादुर बम,पुरुष,49,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,1,सदस्य,311,,6
42292,0,5,लाल नाथ योगी,पुरुष,39,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,1,सदस्य,312,,5
42293,2,5,गंग कामी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,1,सदस्य,335,,4
42294,2,5,पूर्ण बहादुर लामीछाने,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,1,सदस्य,352,,3
42295,1,5,टेक बहादुर खत्री,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,2,सदस्य,1306,E,1
42296,3,5,हरी बहादुर खत्री,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,कोहलपुर नगरपालिका,2,सदस्य,167,,8
42297,3,5,चन्द्र बहादुर बिष्ट,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,कोहलपुर नगरपालिका,2,सदस्य,206,,7
42298,2,5,बीर सिंह थारु,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,2,सदस्य,803,,6
42299,9,5,खुम बहादुर ओस्ती,पुरुष,61,राष्ट्रिय जनमोर्चा ,बाँके,कोहलपुर नगरपालिका,2,सदस्य,17,,9
42300,0,5,राम नारायण थारु,पुरुष,50,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,2,सदस्य,934,,4
42301,0,5,मोत बहादुर शाही,पुरुष,50,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,2,सदस्य,940,,3
42302,1,5,राम किसन थारु,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,2,सदस्य,1276,E,2
42303,2,5,अर्जुन कुमार पौड्याल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,2,सदस्य,849,,5
42304,1,5,झगु गिरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,3,सदस्य,569,E,1
42305,1,5,सुनिता थरुनी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,3,सदस्य,567,E,2
42306,2,5,बदला थारु,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,3,सदस्य,406,,3
42307,0,5,धर्म बहादुर शाही,पुरुष,54,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,3,सदस्य,403,,4
42308,2,5,प्रमेश्‍वर थारु,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,3,सदस्य,376,,5
42309,3,5,सन्त कुमार थारु,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,कोहलपुर नगरपालिका,3,सदस्य,43,,9
42310,84,5,सवित राम थारु,पुरुष,25,स्वतन्त्र,बाँके,कोहलपुर नगरपालिका,3,सदस्य,11,,10
42311,12,5,सीता शाही,महिला,63,नेपाल मजदुर किसान पार्टी ,बाँके,कोहलपुर नगरपालिका,3,सदस्य,6,,11
42312,0,5,फत्तेसिंह थारु,पुरुष,50,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,3,सदस्य,343,,6
42313,5,5,तुल्सी राम थारु,पुरुष,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,कोहलपुर नगरपालिका,3,सदस्य,343,,7
