SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42152,1,5,चेतना सिंह,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,1,महिला सदस्य,463,E,1
42153,0,5,तुल्सी के.सी.,महिला,28,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,1,महिला सदस्य,312,,3
42154,3,5,राम देवी बम,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,कोहलपुर नगरपालिका,1,महिला सदस्य,26,,5
42155,9,5,द्रुपता पाँडे,महिला,48,राष्ट्रिय जनमोर्चा ,बाँके,कोहलपुर नगरपालिका,1,महिला सदस्य,51,,4
42156,2,5,मौसमी बि.क. सार्की,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,1,महिला सदस्य,326,,2
42157,2,5,पूर्ण कुमारी भुजेल,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,2,महिला सदस्य,764,,3
42158,1,5,बाल कुमारी मल्ल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,2,महिला सदस्य,1393,E,1
42159,0,5,आशा घर्ति मगर,महिला,38,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,2,महिला सदस्य,926,,2
42160,3,5,राम कुमारी थरुनी,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,कोहलपुर नगरपालिका,2,महिला सदस्य,211,,4
42161,5,5,पुनी कला मल्ल,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,कोहलपुर नगरपालिका,2,महिला सदस्य,13,,6
42162,9,5,मिना कुमारी अर्याल,महिला,41,राष्ट्रिय जनमोर्चा ,बाँके,कोहलपुर नगरपालिका,2,महिला सदस्य,15,,5
42163,0,5,तुलसी अधिकारी,महिला,35,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,3,महिला सदस्य,359,,4
42164,5,5,वरकि थरुनी,महिला,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,कोहलपुर नगरपालिका,3,महिला सदस्य,382,,3
42165,2,5,लक्ष्मी शाही,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,3,महिला सदस्य,399,,2
42166,1,5,लिला कुमारी पाण्डे,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,3,महिला सदस्य,577,E,1
42167,12,5,वसन्ती देवी मल्ल,महिला,44,नेपाल मजदुर किसान पार्टी ,बाँके,कोहलपुर नगरपालिका,3,महिला सदस्य,11,,5
42168,1,5,श्रीमती पदमा के.सी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,4,महिला सदस्य,308,,3
42169,0,5,गिता बेडुवा,महिला,35,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,4,महिला सदस्य,329,,2
42170,2,5,जानुका क्षेत्री,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,4,महिला सदस्य,428,E,1
42171,3,5,पार्वती शाही,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,कोहलपुर नगरपालिका,4,महिला सदस्य,23,,4
42172,2,5,सिता कुमारी थारु,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,5,महिला सदस्य,456,,3
42173,1,5,माया देवि गौतम,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,5,महिला सदस्य,623,,2
42174,0,5,वाल कुमारी सापकोटा,महिला,37,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,5,महिला सदस्य,645,E,1
42175,3,5,अमृता बुढा थोकी,महिला,68,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,कोहलपुर नगरपालिका,5,महिला सदस्य,80,,4
42176,12,5,लक्ष्मी शाही,महिला,49,नेपाल मजदुर किसान पार्टी ,बाँके,कोहलपुर नगरपालिका,5,महिला सदस्य,14,,5
42177,0,5,पुष्पा कुमारी मल्ल,महिला,57,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,6,महिला सदस्य,413,E,1
42178,1,5,पदमा कुमारी गैरे,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,6,महिला सदस्य,349,,2
42179,2,5,हिरा शाह,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,6,महिला सदस्य,211,,3
