PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,5,अनिता थारु,महिला,37,नेपाली काँग्रेस,रुपन्देही,गैडहवा गाउँपालिका,1,महिला सदस्य,29613,831,E,1
4,5,सिता कुर्मी,महिला,60,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,गैडहवा गाउँपालिका,1,महिला सदस्य,29614,770,,2
1,5,प्रेम कुमारी चौधरी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,गैडहवा गाउँपालिका,1,महिला सदस्य,29615,348,,3
16,5,सकुन्तला पासी,महिला,38,बहुजन शक्ति पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,1,महिला सदस्य,29616,22,,4
84,5,तिरथी चमाइन,महिला,48,स्वतन्त्र,रुपन्देही,गैडहवा गाउँपालिका,2,महिला सदस्य,29617,0,,8
3,5,सुमृता कल्‍वारिन,महिला,65,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,2,महिला सदस्य,29618,43,,7
1,5,चन्द्रा वती चाई,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,गैडहवा गाउँपालिका,2,महिला सदस्य,29619,108,,6
16,5,चनरावती तेलिन,महिला,61,बहुजन शक्ति पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,2,महिला सदस्य,29620,145,,4
5,5,चनरावती कहाइन,महिला,55,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,गैडहवा गाउँपालिका,2,महिला सदस्य,29621,139,,5
2,5,सोना लोध,महिला,75,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,गैडहवा गाउँपालिका,2,महिला सदस्य,29622,188,,3
