SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29698,4,5,सूर्य प्रकाश गिरी,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,गैडहवा गाउँपालिका,1,सदस्य,696,,4
29699,4,5,लाल बहादुर नायक,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,गैडहवा गाउँपालिका,1,सदस्य,708,,3
29700,3,5,झिनक पासी,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,1,सदस्य,5,,9
29701,16,5,युगेश प्रसाद हरिजन,पुरुष,52,बहुजन शक्ति पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,1,सदस्य,26,,8
29702,16,5,गंगा राम पाशी,पुरुष,48,बहुजन शक्ति पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,1,सदस्य,29,,7
29703,1,5,चन्द्रीका प्रसाद थारु,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,गैडहवा गाउँपालिका,1,सदस्य,337,,6
29704,1,5,कैलाश प्रसाद चौधरी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,गैडहवा गाउँपालिका,1,सदस्य,345,,5
29705,0,5,विजय नन्द पाठक,पुरुष,43,नेपाली काँग्रेस,रुपन्देही,गैडहवा गाउँपालिका,1,सदस्य,815,E,1
29706,0,5,निशार मुसलमान फकिर,पुरुष,49,नेपाली काँग्रेस,रुपन्देही,गैडहवा गाउँपालिका,1,सदस्य,776,E,2
29707,5,5,लतिफ फकिर,पुरुष,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,गैडहवा गाउँपालिका,2,सदस्य,113,,10
29708,1,5,भगौती कुर्मी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,गैडहवा गाउँपालिका,2,सदस्य,150,,8
29709,0,5,राम कुमार चमार,पुरुष,72,नेपाली काँग्रेस,रुपन्देही,गैडहवा गाउँपालिका,2,सदस्य,225,,3
29710,0,5,विदेशी केवट,पुरुष,56,नेपाली काँग्रेस,रुपन्देही,गैडहवा गाउँपालिका,2,सदस्य,220,,4
29711,5,5,पारस गडेरिया,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,गैडहवा गाउँपालिका,2,सदस्य,203,,5
29712,2,5,फागु केवट,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,गैडहवा गाउँपालिका,2,सदस्य,190,,6
29713,2,5,मलखा कोहार,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,गैडहवा गाउँपालिका,2,सदस्य,161,,7
29714,1,5,झिनक कहार,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,गैडहवा गाउँपालिका,2,सदस्य,106,,11
29715,84,5,वाजिद अली भाट,पुरुष,61,स्वतन्त्र,रुपन्देही,गैडहवा गाउँपालिका,2,सदस्य,104,,12
29716,16,5,राम वृक्ष कहार,पुरुष,40,बहुजन शक्ति पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,2,सदस्य,91,,13
29717,3,5,मोहमद सई भाट,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,2,सदस्य,67,,14
29718,3,5,हरिराम केवट,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,2,सदस्य,49,,15
29719,4,5,रामनाथ कहाँर,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,गैडहवा गाउँपालिका,2,सदस्य,450,E,2
29720,4,5,अब्दुल कलाम खान,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,गैडहवा गाउँपालिका,2,सदस्य,549,E,1
29721,16,5,बलराम पासी,पुरुष,35,बहुजन शक्ति पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,2,सदस्य,123,,9
29722,4,5,ओम प्रकाश पासी,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,गैडहवा गाउँपालिका,3,सदस्य,435,,4
29723,4,5,राम शरन चाई,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,गैडहवा गाउँपालिका,3,सदस्य,445,,3
29724,0,5,चनर जित तेली,पुरुष,38,नेपाली काँग्रेस,रुपन्देही,गैडहवा गाउँपालिका,3,सदस्य,480,E,2
29725,0,5,गोवर्धन यादव,पुरुष,58,नेपाली काँग्रेस,रुपन्देही,गैडहवा गाउँपालिका,3,सदस्य,495,E,1
29726,16,5,चन्‍द्र किशोर हरिजन,पुरुष,32,बहुजन शक्ति पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,3,सदस्य,64,,11
29727,84,5,धनई प्रसाद कोहार,पुरुष,44,स्वतन्त्र,रुपन्देही,गैडहवा गाउँपालिका,3,सदस्य,47,,12
