SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29657,0,5,लक्ष्मी देवी पासी,महिला,34,नेपाली काँग्रेस,रुपन्देही,गैडहवा गाउँपालिका,1,दलित महिला सदस्य,800,E,1
29658,1,5,सुराती कोरी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,गैडहवा गाउँपालिका,1,दलित महिला सदस्य,300,,3
29659,4,5,अमरावती कोरी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,गैडहवा गाउँपालिका,1,दलित महिला सदस्य,778,,2
29660,1,5,सोम कुमारी बि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,गैडहवा गाउँपालिका,2,दलित महिला सदस्य,104,,6
29661,3,5,जुगुनी चमाइन,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,2,दलित महिला सदस्य,42,,7
29662,16,5,ज्ञानमती चमार,महिला,46,बहुजन शक्ति पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,2,दलित महिला सदस्य,137,,5
29663,5,5,फूलमती पासी,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,गैडहवा गाउँपालिका,2,दलित महिला सदस्य,178,,4
29664,2,5,गुजराती रैदास,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,गैडहवा गाउँपालिका,2,दलित महिला सदस्य,199,,3
29665,0,5,अनिता कुमारी धवल,महिला,34,नेपाली काँग्रेस,रुपन्देही,गैडहवा गाउँपालिका,2,दलित महिला सदस्य,268,,2
29666,4,5,अकाली चमाइन,महिला,62,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,गैडहवा गाउँपालिका,2,दलित महिला सदस्य,536,E,1
29667,16,5,अकालमती चामार,महिला,34,बहुजन शक्ति पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,3,दलित महिला सदस्य,69,,5
29668,2,5,बास मती धोवी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,गैडहवा गाउँपालिका,3,दलित महिला सदस्य,160,,4
29669,1,5,विन्जन पासी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,गैडहवा गाउँपालिका,3,दलित महिला सदस्य,193,,3
29670,4,5,मन्‍जु चामाइन,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,गैडहवा गाउँपालिका,3,दलित महिला सदस्य,477,,2
29671,0,5,किसमती पासी,महिला,27,नेपाली काँग्रेस,रुपन्देही,गैडहवा गाउँपालिका,3,दलित महिला सदस्य,546,E,1
29672,0,5,विपती चमार,महिला,61,नेपाली काँग्रेस,रुपन्देही,गैडहवा गाउँपालिका,4,दलित महिला सदस्य,331,E,1
29673,4,5,इन्द्रावती चमार,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,गैडहवा गाउँपालिका,4,दलित महिला सदस्य,326,,2
29674,1,5,लक्ष्मी चमार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,गैडहवा गाउँपालिका,4,दलित महिला सदस्य,258,,3
29675,2,5,गेना धोवि,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,गैडहवा गाउँपालिका,5,दलित महिला सदस्य,29,,5
29676,4,5,रेशमा चमार,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,गैडहवा गाउँपालिका,5,दलित महिला सदस्य,256,,3
29677,0,5,किसलावती चमार,महिला,42,नेपाली काँग्रेस,रुपन्देही,गैडहवा गाउँपालिका,5,दलित महिला सदस्य,414,E,1
29678,1,5,जोन्हिया चमार,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,गैडहवा गाउँपालिका,5,दलित महिला सदस्य,413,,2
29679,16,5,अजोर मति पासिन,महिला,39,बहुजन शक्ति पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,5,दलित महिला सदस्य,51,,4
29680,3,5,विरमती दुसाद,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,6,दलित महिला सदस्य,76,,4
29681,16,5,राजमती चमार,महिला,39,बहुजन शक्ति पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,6,दलित महिला सदस्य,56,,5
29682,2,5,चिन्की  हरिजन,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,गैडहवा गाउँपालिका,6,दलित महिला सदस्य,37,,6
29683,0,5,मिरा धोवी,महिला,48,नेपाली काँग्रेस,रुपन्देही,गैडहवा गाउँपालिका,6,दलित महिला सदस्य,116,,3
29684,1,5,अकाली ढाडीनि,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,गैडहवा गाउँपालिका,6,दलित महिला सदस्य,209,,2
29685,4,5,स‌गीता देवी हरिजन,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,गैडहवा गाउँपालिका,6,दलित महिला सदस्य,893,E,1
29686,0,5,सीता सुनार,महिला,40,नेपाली काँग्रेस,रुपन्देही,गैडहवा गाउँपालिका,7,दलित महिला सदस्य,244,,3
29687,4,5,प्रभावती चमाईन,महिला,72,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,गैडहवा गाउँपालिका,7,दलित महिला सदस्य,944,E,1
29688,1,5,लक्ष्मी सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,गैडहवा गाउँपालिका,7,दलित महिला सदस्य,313,,2
29689,3,5,बासमति हरिजन,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,7,दलित महिला सदस्य,54,,4
29690,16,5,तारामति रैदास,महिला,45,बहुजन शक्ति पार्टी ,रुपन्देही,गैडहवा गाउँपालिका,7,दलित महिला सदस्य,22,,5
29691,2,5,निरमाया दमाई,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,गैडहवा गाउँपालिका,8,दलित महिला सदस्य,54,,4
29692,1,5,ज्ञानु बि. क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,गैडहवा गाउँपालिका,8,दलित महिला सदस्य,878,E,1
29693,4,5,पुजा कुमारी  मुसहर,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,गैडहवा गाउँपालिका,8,दलित महिला सदस्य,494,,2
29694,0,5,धनी दमाई,महिला,48,नेपाली काँग्रेस,रुपन्देही,गैडहवा गाउँपालिका,8,दलित महिला सदस्य,155,,3
29695,4,5,सुमित्रा धोवी,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,गैडहवा गाउँपालिका,9,दलित महिला सदस्य,207,,3
29696,0,5,पार्वती  सुनार,महिला,33,नेपाली काँग्रेस,रुपन्देही,गैडहवा गाउँपालिका,9,दलित महिला सदस्य,415,E,1
29697,1,5,धन माया वि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,गैडहवा गाउँपालिका,9,दलित महिला सदस्य,400,,2
