SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30289,3,5,सोनमती पासी,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,देवदह नगरपालिका,1,दलित महिला सदस्य,243,,4
30290,60,5,विना कुमारी विश्‍वकर्मा,महिला,60,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,देवदह नगरपालिका,1,दलित महिला सदस्य,64,,5
30291,1,5,मन कुमारी कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,देवदह नगरपालिका,1,दलित महिला सदस्य,533,E,1
30292,0,5,सुमित्रा चमार,महिला,52,नेपाली काँग्रेस,रुपन्देही,देवदह नगरपालिका,1,दलित महिला सदस्य,398,,2
30293,2,5,मिना सार्की नेपाली,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,देवदह नगरपालिका,1,दलित महिला सदस्य,342,,3
30294,0,5,रेनुका दमै,महिला,64,नेपाली काँग्रेस,रुपन्देही,देवदह नगरपालिका,2,दलित महिला सदस्य,454,,2
30295,1,5,माया वि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,देवदह नगरपालिका,2,दलित महिला सदस्य,771,E,1
30296,2,5,श्रीधरा कुमारी वि.के.,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,देवदह नगरपालिका,2,दलित महिला सदस्य,258,,3
30297,60,5,भेजा कुमारी सार्की थापा,महिला,47,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,देवदह नगरपालिका,2,दलित महिला सदस्य,104,,4
30298,1,5,लिला दर्जी,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,देवदह नगरपालिका,3,दलित महिला सदस्य,705,E,1
30299,0,5,अमृता वि.क.,महिला,24,नेपाली काँग्रेस,रुपन्देही,देवदह नगरपालिका,3,दलित महिला सदस्य,672,,2
30300,2,5,तारा देवि मुसहर,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,देवदह नगरपालिका,3,दलित महिला सदस्य,213,,3
30301,1,5,आशा कुमारी मुसहर,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,देवदह नगरपालिका,4,दलित महिला सदस्य,893,E,1
30302,0,5,तारा बलाल,महिला,28,नेपाली काँग्रेस,रुपन्देही,देवदह नगरपालिका,4,दलित महिला सदस्य,729,,2
30303,60,5,सिता वि.क.,महिला,40,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,देवदह नगरपालिका,4,दलित महिला सदस्य,26,,4
30304,2,5,मञ्जु दमाई,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,देवदह नगरपालिका,4,दलित महिला सदस्य,92,,3
30305,1,5,परी वि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,देवदह नगरपालिका,5,दलित महिला सदस्य,1447,E,1
30306,0,5,विनिता भूल,महिला,31,नेपाली काँग्रेस,रुपन्देही,देवदह नगरपालिका,5,दलित महिला सदस्य,827,,2
30307,2,5,गीता रुचाल,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,देवदह नगरपालिका,5,दलित महिला सदस्य,343,,3
30308,3,5,ज्योती वि.क.,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,देवदह नगरपालिका,5,दलित महिला सदस्य,51,,4
30309,0,5,पानमति विश्मकर्मा,महिला,49,नेपाली काँग्रेस,रुपन्देही,देवदह नगरपालिका,6,दलित महिला सदस्य,553,,2
30310,1,5,डम कुमारी दर्जी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,देवदह नगरपालिका,6,दलित महिला सदस्य,685,E,1
30311,2,5,देउ कली सुदार,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,देवदह नगरपालिका,6,दलित महिला सदस्य,171,,3
30312,0,5,शोभा नेपाली,महिला,35,नेपाली काँग्रेस,रुपन्देही,देवदह नगरपालिका,7,दलित महिला सदस्य,650,,2
30313,1,5,सिता देवि वि. के.,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,देवदह नगरपालिका,7,दलित महिला सदस्य,1468,E,1
30314,2,5,बिष्णु माया चर्माकार धमेल,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,देवदह नगरपालिका,7,दलित महिला सदस्य,376,,3
30315,1,5,फुल कुमारी वि.क.,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,देवदह नगरपालिका,8,दलित महिला सदस्य,883,E,1
30316,0,5,लक्ष्मी दर्जी,महिला,25,नेपाली काँग्रेस,रुपन्देही,देवदह नगरपालिका,8,दलित महिला सदस्य,465,,2
30317,2,5,झपिन्द्र कुमारी वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,देवदह नगरपालिका,8,दलित महिला सदस्य,274,,3
30318,1,5,लक्ष्मी वि‍‍‍ क,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,देवदह नगरपालिका,9,दलित महिला सदस्य,1043,E,1
30319,0,5,शोभा वि.क.,महिला,28,नेपाली काँग्रेस,रुपन्देही,देवदह नगरपालिका,9,दलित महिला सदस्य,722,,2
30320,2,5,गिता दर्जी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,देवदह नगरपालिका,9,दलित महिला सदस्य,79,,3
30321,0,5,चन्दा बि क,महिला,30,नेपाली काँग्रेस,रुपन्देही,देवदह नगरपालिका,10,दलित महिला सदस्य,1157,E,1
30322,1,5,लक्ष्मी दर्जी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,देवदह नगरपालिका,10,दलित महिला सदस्य,733,,2
30323,2,5,कमला दर्जी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,देवदह नगरपालिका,10,दलित महिला सदस्य,487,,3
30324,0,5,कतवारी चमार,महिला,52,नेपाली काँग्रेस,रुपन्देही,देवदह नगरपालिका,11,दलित महिला सदस्य,714,E,1
30325,1,5,चिनकी पासी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,देवदह नगरपालिका,11,दलित महिला सदस्य,599,,2
30326,5,5,चानमती पासी,महिला,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,देवदह नगरपालिका,11,दलित महिला सदस्य,66,,5
