SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30336,2,5,कालुराम थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,देवदह नगरपालिका,1,सदस्य,362,,6
30337,0,5,गणेश प्रसाद पंगेनी,पुरुष,45,नेपाली काँग्रेस,रुपन्देही,देवदह नगरपालिका,1,सदस्य,377,,5
30338,0,5,हरिराम अहिर,पुरुष,35,नेपाली काँग्रेस,रुपन्देही,देवदह नगरपालिका,1,सदस्य,384,,4
30339,2,5,महम्‍मद इसलाम फकिर,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,देवदह नगरपालिका,1,सदस्य,387,,3
30340,1,5,तुफानी आरख,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,देवदह नगरपालिका,1,सदस्य,508,E,2
30341,67,5,बङ्क बहादुर थारु(चौधरी),पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,देवदह नगरपालिका,1,सदस्य,1,,11
30342,3,5,कान्ता बनिया,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,देवदह नगरपालिका,1,सदस्य,235,,7
30343,3,5,बाबुराम केवट,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,देवदह नगरपालिका,1,सदस्य,159,,8
30344,60,5,टुक बहादुर थापा,पुरुष,38,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,देवदह नगरपालिका,1,सदस्य,74,,9
30345,60,5,याम बहादुर गाहा,पुरुष,38,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,देवदह नगरपालिका,1,सदस्य,60,,10
