SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30234,3,5,नरवदा चौधरी,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,देवदह नगरपालिका,1,महिला सदस्य,254,,4
30235,2,5,कान्छी गुरुङ्ग,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,देवदह नगरपालिका,1,महिला सदस्य,303,,3
30236,0,5,बिन्द्र रेग्मी (भूषाल),महिला,35,नेपाली काँग्रेस,रुपन्देही,देवदह नगरपालिका,1,महिला सदस्य,442,,2
30237,1,5,बीरमति गुरुङ्ग,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,देवदह नगरपालिका,1,महिला सदस्य,514,E,1
30238,60,5,जसु मायाँ सूर्यव‌ंशी,महिला,45,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,देवदह नगरपालिका,1,महिला सदस्य,95,,5
30239,1,5,पूर्णकली खरेल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,देवदह नगरपालिका,2,महिला सदस्य,842,E,1
30240,0,5,गंगा पौडेल,महिला,44,नेपाली काँग्रेस,रुपन्देही,देवदह नगरपालिका,2,महिला सदस्य,441,,2
30241,2,5,लक्ष्मी सिग्देल रेग्मी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,देवदह नगरपालिका,2,महिला सदस्य,193,,3
30242,60,5,डिलमाया राना,महिला,35,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,देवदह नगरपालिका,2,महिला सदस्य,107,,4
30243,84,5,जमुना गुरङ्ग,महिला,40,स्वतन्त्र,रुपन्देही,देवदह नगरपालिका,2,महिला सदस्य,22,,5
30244,1,5,अनिता कुमाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,देवदह नगरपालिका,3,महिला सदस्य,733,E,1
30245,0,5,सिता देवी गौडेल,महिला,46,नेपाली काँग्रेस,रुपन्देही,देवदह नगरपालिका,3,महिला सदस्य,623,,2
30246,2,5,निर्मला जि.सि.,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,देवदह नगरपालिका,3,महिला सदस्य,219,,3
30247,1,5,शान्ता भट्टराई,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,देवदह नगरपालिका,4,महिला सदस्य,909,E,1
30248,0,5,सान्ता देवी बस्याल,महिला,52,नेपाली काँग्रेस,रुपन्देही,देवदह नगरपालिका,4,महिला सदस्य,722,,2
30249,2,5,ज्ञानु मुशहर थारु,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,देवदह नगरपालिका,4,महिला सदस्य,77,,3
30250,1,5,विष्णु पाण्डेय,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,देवदह नगरपालिका,5,महिला सदस्य,1512,E,1
30251,0,5,प्रमिला शर्मा चपाई,महिला,33,नेपाली काँग्रेस,रुपन्देही,देवदह नगरपालिका,5,महिला सदस्य,816,,2
