PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,केशर वहादुर रोका,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,वडा अध्यक्ष,22214,204,,2
2,1,सन्त नारायण श्रेष्ठ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,वडा अध्यक्ष,22215,109,,3
0,1,सरोज कुमार सुनुवार,पुरुष,44,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,वडा अध्यक्ष,22216,564,E,1
2,1,अशोक कुमार घिमिरे,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,वडा अध्यक्ष,22217,40,,3
1,1,आङ काजी शेर्पा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,वडा अध्यक्ष,22218,312,E,1
0,1,आङ छेपाल शेर्पा,पुरुष,40,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,वडा अध्यक्ष,22219,294,,2
0,1,टंक राज सुनुवार,पुरुष,33,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,वडा अध्यक्ष,22220,314,E,1
2,1,चम्पक सुनुवार,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,वडा अध्यक्ष,22221,175,,2
1,1,लोक प्रिय सुनुवार,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,वडा अध्यक्ष,22222,60,,3
84,1,रेवत कुमार सुनुवार,पुरुष,56,स्वतन्त्र,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,वडा अध्यक्ष,22223,1,,5
3,1,गोविन्द बहादुर सुनुवार,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,वडा अध्यक्ष,22224,6,,4
2,1,भीम बहादुर तामाङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,वडा अध्यक्ष,22225,137,,3
0,1,ख्‍यम राज सुनुवार,पुरुष,47,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,वडा अध्यक्ष,22226,265,,2
1,1,कमल प्रसाद न्यौपाने,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,वडा अध्यक्ष,22227,286,E,1
0,1,राम कुमार सुनुवार,पुरुष,39,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,वडा अध्यक्ष,22228,403,E,1
1,1,कोप बहादुर सुनुवार,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,वडा अध्यक्ष,22229,241,,2
2,1,साङ्गे तामाङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,वडा अध्यक्ष,22230,36,,3
67,1,तारा बहादुर तामाङ,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,वडा अध्यक्ष,22231,7,,4
2,1,पासाङ ल्हामु शेर्पा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,6,वडा अध्यक्ष,22232,34,,3
