SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22307,1,1,छत्र बहादुर परियार,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,सदस्य,178,,5
22308,2,1,वेद बहादुर सुनुवार,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,सदस्य,181,,4
22309,1,1,अनिल कुमार सुनुवार,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,सदस्य,217,,3
22310,0,1,अर्जुन कुमार श्रेष्‍ठ,पुरुष,46,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,सदस्य,529,E,1
22311,0,1,देवी बहादुर भुजेल,पुरुष,53,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,सदस्य,435,E,2
22312,2,1,कर्ण बहादुर तामाङ्ग,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,सदस्य,96,,6
22313,1,1,अखम तामाङ्ग,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,सदस्य,303,E,1
22314,0,1,छत्र नारायण श्रेष्ठ,पुरुष,32,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,सदस्य,298,E,2
22315,0,1,टेक वहादुर वुढाथोकी,पुरुष,50,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,सदस्य,298,,3
22316,1,1,लाल बहादुर तामाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,सदस्य,281,,4
22317,2,1,खड्ग सिं तामाङ्ग,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,सदस्य,97,,5
22318,2,1,सन्त बहादुर तामाङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,सदस्य,29,,6
22319,1,1,लाक्पा देण्डी शेर्पा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,सदस्य,98,,5
22320,2,1,विष्‍णु श्रेष्‍ठ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,सदस्य,146,,4
22321,2,1,डिवी राज सुनुवार,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,सदस्य,158,,3
22322,0,1,पदम बहादुर सुनुवार,पुरुष,66,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,सदस्य,280,E,2
22323,0,1,रिन्जी शेर्पा,पुरुष,74,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,सदस्य,287,E,1
22324,1,1,खड्क बहादुर सुनुवार,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,सदस्य,90,,6
22325,0,1,अम्बर बहादुर तामाङ,पुरुष,47,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,सदस्य,298,E,2
22326,1,1,पूर्ण बहादुर तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,सदस्य,306,E,1
22327,0,1,होम बहादुर सुनुवार,पुरुष,50,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,सदस्य,296,,3
22328,1,1,धन कुमार सुनुवार,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,सदस्य,247,,4
22329,2,1,टिका राम तमाङ्ग,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,सदस्य,95,,5
22330,2,1,पूर्ण बहादुर सुनुवार,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,सदस्य,89,,6
22331,3,1,सङबीर तामाङ्ग,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,सदस्य,12,,7
22332,0,1,विजय लामा,पुरुष,47,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,सदस्य,360,E,2
22333,0,1,लाल बहादुर तामाङ,पुरुष,57,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,सदस्य,367,E,1
22334,1,1,एक बहादुर गुरुङ,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,सदस्य,250,,3
22335,1,1,राम बहादुर तामाङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,सदस्य,61,,4
22336,2,1,शेर लाक्पा शेर्पा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,सदस्य,41,,5
22337,2,1,शेर बहादुर तामाङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,सदस्य,30,,6
22338,67,1,उर्गेन शेर्पा,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,सदस्य,14,,7
22339,67,1,ङावाङ गेल्जे शेर्पा,पुरुष,21,"नयाँ शक्ति पार्टी, नेपाल",ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,सदस्य,11,,8
