SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22279,0,1,शोभा विश्‍वकर्मा,महिला,49,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,दलित महिला सदस्य,541,E,1
22280,5,1,चिना माया धौलाकोटी,महिला,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,दलित महिला सदस्य,20,,4
22281,2,1,अमृता नेपाली,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,दलित महिला सदस्य,97,,3
22282,1,1,तोजु माया बराइली,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,दलित महिला सदस्य,211,,2
22283,1,1,मैया परियार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,दलित महिला सदस्य,309,E,1
22284,0,1,विष्णु माया दर्जी,महिला,36,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,दलित महिला सदस्य,297,,2
22285,2,1,धन माया परियार,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,दलित महिला सदस्य,35,,3
22286,0,1,ज्योती नेपाली,महिला,28,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,दलित महिला सदस्य,309,E,1
22287,2,1,रण माया विश्वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,दलित महिला सदस्य,158,,2
22288,1,1,राम कुमारी विश्वकर्मा,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,दलित महिला सदस्य,79,,3
22289,1,1,हेम कुमारी विश्‍वकर्मा,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,दलित महिला सदस्य,298,E,1
22290,0,1,रेश्मा परियार,महिला,26,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,दलित महिला सदस्य,262,,2
22291,2,1,कमला दर्जी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,दलित महिला सदस्य,84,,3
22292,0,1,चित्र माया विश्वकर्मा,महिला,46,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,दलित महिला सदस्य,377,E,1
22293,1,1,दुर्गा माया विश्वकर्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,दलित महिला सदस्य,250,,2
