SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22247,1,1,निर माया तामाङ,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,महिला सदस्य,213,,2
22248,0,1,निर्मला सुनुवार(श्रेष्ठ),महिला,37,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,महिला सदस्य,555,E,1
22249,2,1,मिरा श्रेष्ठ,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,महिला सदस्य,75,,3
22250,5,1,रमना सुनुवार,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,महिला सदस्य,24,,4
22251,0,1,पुटी शेर्पा,महिला,34,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,महिला सदस्य,281,,2
22252,1,1,अनिसा मगर,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,महिला सदस्य,301,E,1
22253,2,1,मानलक्ष्मी तामाङ्ग,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,महिला सदस्य,47,,3
22254,0,1,दुर्गा देवी सुनुवार,महिला,55,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,महिला सदस्य,305,E,1
22255,2,1,दिल माया सुनुवार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,महिला सदस्य,152,,2
22256,1,1,मालति सुनुवार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,महिला सदस्य,92,,3
22257,0,1,कविता देवी सुनुवार,महिला,32,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,महिला सदस्य,298,E,1
22258,1,1,बिमला सुनुवार,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,महिला सदस्य,292,,2
22259,2,1,अनु राधा घिमिरे,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,महिला सदस्य,79,,3
22260,3,1,सन्ज माया तामाङ्ग,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,महिला सदस्य,12,,4
22261,0,1,ठंक माया सुनुवार,महिला,55,नेपाली काँग्रेस,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,महिला सदस्य,373,E,1
22262,1,1,बिफा तामाङ,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,महिला सदस्य,255,,2
22263,67,1,मिङमार फुटी शेर्पा,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,महिला सदस्य,24,,4
