SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24805,1,2,वीर बहादुर रखाल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,1,वडा अध्यक्ष,1253,E,1
24806,0,2,सरोज थापा,पुरुष,57,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,1,वडा अध्यक्ष,922,,2
24807,2,2,दिल बहादुर आले,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,1,वडा अध्यक्ष,470,,3
24808,67,2,दिल कुमार काफ्ले,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,चन्द्रपुर नगरपालिका,1,वडा अध्यक्ष,15,,4
24809,3,2,कर्ण बहादुर अधिकारी,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,1,वडा अध्यक्ष,4,,5
24810,2,2,दुत्त बहादुर थिङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,2,वडा अध्यक्ष,1299,E,1
24811,0,2,कल्याण राज कुस्वार,पुरुष,42,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,2,वडा अध्यक्ष,1186,,2
24812,1,2,विर्ष बहादुर तामाङ्,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,2,वडा अध्यक्ष,802,,3
24813,3,2,सृजना कुमारी चौधरी,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,2,वडा अध्यक्ष,6,,4
24814,84,2,सन्त लाल कुश्‍वार,पुरुष,35,स्वतन्त्र,रौतहट,चन्द्रपुर नगरपालिका,2,वडा अध्यक्ष,0,,5
24815,2,2,वोध नाथ देवकोटा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,3,वडा अध्यक्ष,787,E,1
24816,0,2,कमल कुमार मुत्तान,पुरुष,45,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,3,वडा अध्यक्ष,398,,3
24817,1,2,लाल वहादुर दोङ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,3,वडा अध्यक्ष,774,,2
24818,3,2,रेनु कार्की थापा,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,4,वडा अध्यक्ष,13,,4
24819,2,2,एकराज थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,4,वडा अध्यक्ष,632,,3
24820,0,2,नेपाल कार्की,पुरुष,47,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,4,वडा अध्यक्ष,879,,2
24821,1,2,अमर बहादुर आले,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,4,वडा अध्यक्ष,1067,E,1
24822,2,2,देवराज लामा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,5,वडा अध्यक्ष,424,,3
24823,3,2,लेख वहादुर मगर,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,5,वडा अध्यक्ष,68,,4
24824,1,2,कृष्ण चन्द्र पोखरेल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,5,वडा अध्यक्ष,647,,2
24825,84,2,कृष्ण प्रसाद उपाध्याय,पुरुष,52,स्वतन्त्र,रौतहट,चन्द्रपुर नगरपालिका,5,वडा अध्यक्ष,20,,5
24826,0,2,सञ्जय कुमार काफ्ले,पुरुष,38,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,5,वडा अध्यक्ष,730,E,1
24827,1,2,खडग बहादुर कुसवार,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,6,वडा अध्यक्ष,999,E,1
24828,80,2,दिपेन्‍द्र चौधरी,पुरुष,32,नेपाल लोकतान्त्रिक फोरम,रौतहट,चन्द्रपुर नगरपालिका,6,वडा अध्यक्ष,7,,6
24829,8,2,लक्ष्मण वोगटी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,6,वडा अध्यक्ष,11,,5
24830,3,2,लक्षमण चौधरी थारु,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,6,वडा अध्यक्ष,54,,4
24831,0,2,भरत राउत कुर्मी,पुरुष,63,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,6,वडा अध्यक्ष,498,,3
24832,2,2,सहदेब के सी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,6,वडा अध्यक्ष,586,,2
24833,2,2,सिकिन्‍दर हजारी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,7,वडा अध्यक्ष,844,,2
24834,0,2,विष्‍णु प्रसाद उप्रेती,पुरुष,55,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,7,वडा अध्यक्ष,979,E,1
24835,84,2,पुकार मुखिया,पुरुष,46,स्वतन्त्र,रौतहट,चन्द्रपुर नगरपालिका,7,वडा अध्यक्ष,0,,5
24836,80,2,गान्‍धी मुखिया,पुरुष,46,नेपाल लोकतान्त्रिक फोरम,रौतहट,चन्द्रपुर नगरपालिका,7,वडा अध्यक्ष,10,,4
24837,1,2,जय नारायण साह,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,7,वडा अध्यक्ष,534,,3
24838,19,2,देवानन्द पासवान,पुरुष,21,नेपाली जनता दल ,रौतहट,चन्द्रपुर नगरपालिका,8,वडा अध्यक्ष,19,,5
24839,2,2,सरोज कुमार बछार,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,8,वडा अध्यक्ष,954,,3
24840,3,2,लक्ष्मण चौधरी,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,8,वडा अध्यक्ष,30,,4
24841,0,2,लीला नाथ तिमलसिना,पुरुष,64,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,8,वडा अध्यक्ष,1124,,2
24842,1,2,पासपत चौधरी (थारु),पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,8,वडा अध्यक्ष,1266,E,1
24843,3,2,भागनारायण चौधरी,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,9,वडा अध्यक्ष,55,,4
24844,2,2,ठगा बछार थारु,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,9,वडा अध्यक्ष,575,,3
24845,0,2,गोबिन्द प्रसाद दुलाल,पुरुष,54,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,9,वडा अध्यक्ष,1124,E,1
24846,1,2,भक्‍त प्रसाद तिमलसीना,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,9,वडा अध्यक्ष,895,,2
24847,0,2,जयराम चौधरी,पुरुष,43,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,10,वडा अध्यक्ष,1513,E,1
24848,80,2,उमेश कुमार चौधरी,पुरुष,28,नेपाल लोकतान्त्रिक फोरम,रौतहट,चन्द्रपुर नगरपालिका,10,वडा अध्यक्ष,1,,4
24849,2,2,लक्ष्मी साह तेली,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,10,वडा अध्यक्ष,923,,3
24850,1,2,टंकेश्‍वर चौधरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,10,वडा अध्यक्ष,1138,,2
