SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24925,0,2,भिम बहादुर भोम्जन,पुरुष,38,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,1,सदस्य,922,,3
24926,1,2,राजन कुमार बराल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,1,सदस्य,1180,E,2
24927,3,2,टेक बहादुर तामङ्ग,पुरुष,79,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,1,सदस्य,6,,8
24928,3,2,तारा बहादुर ठाडा,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,1,सदस्य,9,,7
24929,2,2,मंगल सिंह बज्यू,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,1,सदस्य,430,,6
24930,2,2,एक्का बहादुर मोक्तान,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,1,सदस्य,445,,5
24931,0,2,पुष्प लाल श्रेष्ठ,पुरुष,35,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,1,सदस्य,900,,4
24932,1,2,कर्म सिंह रुम्वा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,1,सदस्य,1218,E,1
24933,2,2,संजीव कुमार कुस्वार,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,2,सदस्य,1336,E,1
24934,3,2,अजय चौधरी,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,2,सदस्य,7,,7
24935,1,2,राजन बहादुर थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,2,सदस्य,837,,6
24936,1,2,चिरंजिवी प्रसाद चौधरी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,2,सदस्य,846,,5
24937,0,2,महादेव चौधरी,पुरुष,55,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,2,सदस्य,1033,,4
24938,0,2,धनन्जय कुवर,पुरुष,46,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,2,सदस्य,1102,,3
24939,2,2,बिनोद चौधरी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,2,सदस्य,1304,E,2
24940,3,2,वसन्ती देवी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,2,सदस्य,6,,8
24941,2,2,जगत बहादुर वाइवा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,3,सदस्य,670,,3
24942,1,2,भिम प्रसाद तिमल्सिना,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,3,सदस्य,836,E,2
24943,1,2,गोविन्द प्रसाद तिमल्सीना,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,3,सदस्य,903,E,1
24944,2,2,हिरा लाल गुरो,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,3,सदस्य,665,,4
24945,0,2,दधिराम अधिकारी,पुरुष,51,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,3,सदस्य,363,,6
24946,0,2,सुर्य बहादुर राई,पुरुष,34,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,3,सदस्य,418,,5
24947,1,2,प्रेम बहादुर रुम्बा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,4,सदस्य,1109,E,2
24948,1,2,कृष्ण बहादुर खडका,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,4,सदस्य,1140,E,1
24949,3,2,रमेश महतो,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,4,सदस्य,8,,7
24950,2,2,यादव कुमार क्षेत्री,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,4,सदस्य,560,,6
24951,2,2,नविन लामा,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,4,सदस्य,624,,5
24952,0,2,जकसन मिया कवारी,पुरुष,44,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,4,सदस्य,745,,4
24953,0,2,शेष राज कोईराला,पुरुष,36,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,4,सदस्य,776,,3
24954,80,2,कोशिला देवी,महिला,47,नेपाल लोकतान्त्रिक फोरम,रौतहट,चन्द्रपुर नगरपालिका,5,सदस्य,8,,9
24955,3,2,वद्री साह कलवार,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,5,सदस्य,67,,8
24956,3,2,सीता राम चौधरी,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,5,सदस्य,81,,7
24957,2,2,संजय कुमार विश्‍वकर्मा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,5,सदस्य,425,,6
24958,2,2,सएद देवान,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,5,सदस्य,446,,5
24959,1,2,शंकर प्रसाद रिजाल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,5,सदस्य,623,,4
24960,1,2,माधव प्रसाद कुइकेल,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,5,सदस्य,630,,3
24961,80,2,किशुन देव गिरी,पुरुष,55,नेपाल लोकतान्त्रिक फोरम,रौतहट,चन्द्रपुर नगरपालिका,5,सदस्य,4,,10
24962,0,2,गोपाल हुमागाई,पुरुष,21,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,5,सदस्य,689,E,1
24963,0,2,शम्भु शरण कुमार,पुरुष,48,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,5,सदस्य,654,E,2
24964,80,2,राज कुमारी चौधरी,महिला,39,नेपाल लोकतान्त्रिक फोरम,रौतहट,चन्द्रपुर नगरपालिका,6,सदस्य,2,,8
24965,8,2,निर्मला राई,महिला,37,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,6,सदस्य,0,,9
24966,1,2,जङग वहादुर घलान,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,6,सदस्य,862,E,1
24967,1,2,रामानन्द चौधरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,6,सदस्य,833,E,2
24968,0,2,विष्णु हरि कोईराला,पुरुष,52,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,6,सदस्य,587,,3
24969,2,2,कमल माझी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,6,सदस्य,547,,4
24970,2,2,श्रीकान्त चौधरी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,6,सदस्य,529,,5
24971,0,2,जितेन्‍द्र चौधरी  थारु,पुरुष,44,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,6,सदस्य,528,,6
24972,3,2,श्‍यामवहादुर सिंह,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,6,सदस्य,66,,7
24973,80,2,रामनारायण माझी मुसहर,पुरुष,34,नेपाल लोकतान्त्रिक फोरम,रौतहट,चन्द्रपुर नगरपालिका,7,सदस्य,12,,7
24974,1,2,कैलाश सहनी मलाह,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,7,सदस्य,581,,6
24975,1,2,इसराइल -,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,7,सदस्य,593,,5
24976,2,2,श्रबण कुमार मुखिया,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,7,सदस्य,820,,4
24977,0,2,महेन्द्र महतो कोइरी,पुरुष,32,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,7,सदस्य,842,,3
24978,0,2,इद महमद,पुरुष,53,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,7,सदस्य,857,E,2
24979,2,2,भुमिराज कार्की,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,7,सदस्य,860,E,1
24980,3,2,कृप चौधरी,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,8,सदस्य,55,,7
24981,2,2,तेज बहादुर महत,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,8,सदस्य,784,,6
24982,2,2,उद्धव काफ्ले,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,8,सदस्य,802,,5
24983,1,2,सुरेश कुमार सिंह,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,8,सदस्य,1050,,4
24984,1,2,महेन्द्र प्रसाद गौतम,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,8,सदस्य,1095,,3
24985,0,2,रामचन्द्र चौधरी,पुरुष,46,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,8,सदस्य,1162,E,2
24986,0,2,सन्जय कुमार चौधरी,पुरुष,41,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,8,सदस्य,1229,E,1
24987,3,2,विनोद चौधरी,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,8,सदस्य,34,,8
24988,0,2,सुनिल कुमार चौधरी,पुरुष,25,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,9,सदस्य,1107,E,1
24989,0,2,प्रभु नारायण चौधरी,पुरुष,39,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,9,सदस्य,1058,E,2
24990,1,2,रामलोचन चौधरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,9,सदस्य,1007,,3
24991,1,2,विक्रम चौधरी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,9,सदस्य,890,,4
24992,2,2,बलिश्‍वर विश्‍वकर्मा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,9,सदस्य,477,,5
24993,2,2,तुलारासी आचार्य,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,9,सदस्य,453,,6
24994,3,2,चनरदेव माझी मुसहर,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,9,सदस्य,37,,7
24995,3,2,लाल बाबु चौधरी,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,9,सदस्य,19,,8
24996,0,2,बच्‍चु साह कानु,पुरुष,49,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,10,सदस्य,1455,E,1
24997,0,2,शिवजी साह,पुरुष,65,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,10,सदस्य,1350,E,2
24998,1,2,विश्‍वनन्‍दन राय यादव,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,10,सदस्य,1241,,3
24999,1,2,अर्जुन चौधरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,10,सदस्य,1216,,4
25000,2,2,रमन दास,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,10,सदस्य,893,,5
25001,2,2,बीन्दा राम चमार,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,10,सदस्य,880,,6
