SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24851,2,2,विन्दा कुमारी श्रेष्ठ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,1,महिला सदस्य,443,,3
24852,3,2,शोभा राइ,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,1,महिला सदस्य,7,,4
24853,0,2,रुपा माया मगरनी,महिला,65,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,1,महिला सदस्य,961,,2
24854,1,2,ज्ञानी माया सुयेल मगर,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,1,महिला सदस्य,1213,E,1
24855,0,2,श्रृष्‍टी श्रेष्‍ठ,महिला,27,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,2,महिला सदस्य,1080,,2
24856,2,2,दुर्गा आचार्य,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,2,महिला सदस्य,1312,E,1
24857,1,2,रमा भण्डारी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,2,महिला सदस्य,861,,3
24858,3,2,शर्मिला देवी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,2,महिला सदस्य,6,,4
24859,1,2,सरस्‍वती खुलाल,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,3,महिला सदस्य,819,E,1
24860,2,2,नेप्टी कुमारी राई,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,3,महिला सदस्य,720,,2
24861,0,2,सोमाराती थिङ,महिला,64,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,3,महिला सदस्य,398,,3
24862,1,2,प्रेम कुमारी तिमलसिना,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,4,महिला सदस्य,1150,E,1
24863,0,2,सत्‍य भामा अधिकारी,महिला,39,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,4,महिला सदस्य,784,,2
24864,2,2,संगीता भट्‍टराइ,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,4,महिला सदस्य,587,,3
24865,3,2,हिम कुमारी धिमिरे,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,5,महिला सदस्य,58,,4
24866,2,2,कुमारी राईनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,5,महिला सदस्य,452,,3
24867,1,2,सोमनी देवी चौधरी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,5,महिला सदस्य,642,,2
