SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26991,4,2,सियापती देवी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,फतुवा बिजयपुर नगरपालिका,1,दलित महिला सदस्य,141,,3
26992,0,2,सिता देवी,महिला,28,नेपाली काँग्रेस,रौतहट,फतुवा बिजयपुर नगरपालिका,1,दलित महिला सदस्य,498,,2
26993,2,2,गंगाजली देवी,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,फतुवा बिजयपुर नगरपालिका,1,दलित महिला सदस्य,594,E,1
26994,1,2,फुला देवी,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,फतुवा बिजयपुर नगरपालिका,1,दलित महिला सदस्य,120,,4
26995,4,2,लक्ष्मीनिया देवी,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,फतुवा बिजयपुर नगरपालिका,2,दलित महिला सदस्य,347,,3
26996,2,2,नैनापती देवी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,फतुवा बिजयपुर नगरपालिका,2,दलित महिला सदस्य,359,,2
26997,0,2,शैल कुमारी देवी,महिला,27,नेपाली काँग्रेस,रौतहट,फतुवा बिजयपुर नगरपालिका,2,दलित महिला सदस्य,507,E,1
26998,1,2,सुदामा देवी राम,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,फतुवा बिजयपुर नगरपालिका,2,दलित महिला सदस्य,57,,4
26999,81,2,रतिया देवी चमार,महिला,64,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,फतुवा बिजयपुर नगरपालिका,2,दलित महिला सदस्य,42,,5
27000,1,2,करौवा देवी,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,फतुवा बिजयपुर नगरपालिका,3,दलित महिला सदस्य,572,E,1
27001,0,2,महापती देवी,महिला,53,नेपाली काँग्रेस,रौतहट,फतुवा बिजयपुर नगरपालिका,3,दलित महिला सदस्य,494,,2
27002,2,2,राम्भा देवी पासवान,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,फतुवा बिजयपुर नगरपालिका,4,दलित महिला सदस्य,364,E,1
27003,0,2,ज्ञानतर देवी पासवान,महिला,49,नेपाली काँग्रेस,रौतहट,फतुवा बिजयपुर नगरपालिका,4,दलित महिला सदस्य,233,,2
27004,81,2,सुनिता कुमारी पासवान,महिला,27,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,फतुवा बिजयपुर नगरपालिका,4,दलित महिला सदस्य,171,,3
27005,4,2,खहेरनी देवी,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,फतुवा बिजयपुर नगरपालिका,4,दलित महिला सदस्य,168,,4
27006,1,2,रुणा देवी पासवान,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,फतुवा बिजयपुर नगरपालिका,4,दलित महिला सदस्य,114,,5
27007,0,2,अन्तीया देवी,महिला,47,नेपाली काँग्रेस,रौतहट,फतुवा बिजयपुर नगरपालिका,5,दलित महिला सदस्य,517,E,1
27008,2,2,महरनिया दुसादिन,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,फतुवा बिजयपुर नगरपालिका,5,दलित महिला सदस्य,160,,4
27009,4,2,शिव कुमारी,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,फतुवा बिजयपुर नगरपालिका,5,दलित महिला सदस्य,262,,3
27010,1,2,बविता कुमारी,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,फतुवा बिजयपुर नगरपालिका,5,दलित महिला सदस्य,364,,2
27011,2,2,मन्जु देवी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,फतुवा बिजयपुर नगरपालिका,6,दलित महिला सदस्य,314,E,1
27012,1,2,सुमित्री देवी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,फतुवा बिजयपुर नगरपालिका,6,दलित महिला सदस्य,254,,2
27013,4,2,असभगनी देवी,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,फतुवा बिजयपुर नगरपालिका,6,दलित महिला सदस्य,203,,3
27014,0,2,पचीया देवी,महिला,44,नेपाली काँग्रेस,रौतहट,फतुवा बिजयपुर नगरपालिका,6,दलित महिला सदस्य,112,,4
27015,81,2,शान्ति देवी,महिला,28,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,फतुवा बिजयपुर नगरपालिका,6,दलित महिला सदस्य,68,,5
27016,4,2,जीरनी देवी,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,फतुवा बिजयपुर नगरपालिका,7,दलित महिला सदस्य,293,E,1
27017,2,2,सोनामती देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,फतुवा बिजयपुर नगरपालिका,7,दलित महिला सदस्य,182,,2
27018,0,2,राधा देवी -,महिला,37,नेपाली काँग्रेस,रौतहट,फतुवा बिजयपुर नगरपालिका,7,दलित महिला सदस्य,137,,3
27019,81,2,गिता देवी,महिला,24,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,फतुवा बिजयपुर नगरपालिका,8,दलित महिला सदस्य,302,E,1
27020,0,2,भदिया देवी माझी,महिला,47,नेपाली काँग्रेस,रौतहट,फतुवा बिजयपुर नगरपालिका,8,दलित महिला सदस्य,95,,4
27021,1,2,ललिता देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,फतुवा बिजयपुर नगरपालिका,8,दलित महिला सदस्य,147,,3
27022,2,2,किसमतिया देबी राम,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,फतुवा बिजयपुर नगरपालिका,8,दलित महिला सदस्य,302,,2
27023,4,2,मलवी देवी माझी,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,फतुवा बिजयपुर नगरपालिका,8,दलित महिला सदस्य,60,,5
27024,2,2,लक्ष्मीराम देवी महरा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,फतुवा बिजयपुर नगरपालिका,9,दलित महिला सदस्य,149,,3
