SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20483,2,3,सरिता स्याङतान,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,1,सदस्य,84,,5
20484,2,3,विक लाल घिसिङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,1,सदस्य,77,,6
20485,3,3,रत्‍न बहादुर थिङ,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,1,सदस्य,31,,7
20486,1,3,कृष्‍ण बहादुर न्यासुर,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,1,सदस्य,316,,4
20487,1,3,दुर्गा बहादुर सिन्तान,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,1,सदस्य,317,,3
20488,0,3,सुवात सिं थिङ तामाङ,पुरुष,54,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,1,सदस्य,454,E,2
20489,0,3,गणेश मान गोले,पुरुष,35,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,1,सदस्य,457,E,1
20490,3,3,श्‍याम बहादुर वाइवा,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,1,सदस्य,30,,8
20491,1,3,दुध राज न्यासुर,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,2,सदस्य,360,,3
20492,0,3,शिव प्रसाद न्‍यौपाने,पुरुष,54,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,2,सदस्य,464,E,2
20493,0,3,राम प्रसाद पुडासैनी,पुरुष,42,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,2,सदस्य,720,E,1
20494,1,3,शुभराज भोम्जन,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,2,सदस्य,215,,4
20495,3,3,रोसन दर्लामी मगर,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,2,सदस्य,77,,8
20496,2,3,विर बहादुर वाईवा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,2,सदस्य,103,,7
20497,3,3,प्रकाश तामाङ,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,2,सदस्य,179,,6
20498,2,3,केशव प्रसाद गौतम,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,2,सदस्य,192,,5
20499,1,3,प्रेम बहादुर थोकर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,3,सदस्य,707,E,1
20500,1,3,सरिता सापकोटा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,3,सदस्य,695,E,2
20501,0,3,ज्ञानेन्द्र रिमाल,पुरुष,32,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,3,सदस्य,446,,3
20502,2,3,भिम बहादुर गोले,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,3,सदस्य,97,,7
20503,3,3,राम दहाल,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,3,सदस्य,187,,6
20504,3,3,कृष्‍ण प्रसाद तिमल्सिना,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,3,सदस्य,207,,5
20505,0,3,प्रदिप पनेरु,पुरुष,44,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,3,सदस्य,442,,4
20506,2,3,ज्ञान बहादुर गोले,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,3,सदस्य,86,,8
20507,3,3,धन बहादुर रुम्‍बा,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,4,सदस्य,213,,7
20508,0,3,चन्द्र बहादुर घलान,पुरुष,51,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,4,सदस्य,226,,6
20509,3,3,हस्त बहादुर लोप्चन,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,4,सदस्य,230,,5
