SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20426,2,3,विमला माया लामा,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,1,महिला सदस्य,85,,3
20427,1,3,पान माया भोम्जन,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,1,महिला सदस्य,332,,2
20428,0,3,शान्त कुमारी डिम्डुङ,महिला,47,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,1,महिला सदस्य,459,E,1
20429,3,3,गीता कुमारी घिमिरे,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,2,महिला सदस्य,132,,4
20430,2,3,राधीका स्याङतान,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,2,महिला सदस्य,193,,3
20431,0,3,पातली माया गोले,महिला,35,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,2,महिला सदस्य,714,E,1
20432,1,3,सरला किङरिङ मगर थापा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,2,महिला सदस्य,388,,2
20433,1,3,मञ्जु कुमारी गोले,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,3,महिला सदस्य,714,E,1
20434,0,3,सानु माया थिङ,महिला,51,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,3,महिला सदस्य,451,,2
20435,3,3,रुद्र कुमारी कँडेल,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,3,महिला सदस्य,194,,3
20436,2,3,लक्ष्मी अधिकारी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,3,महिला सदस्य,93,,4
20437,0,3,उर्मिला गुरुङ,महिला,54,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,4,महिला सदस्य,302,,2
