PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
3,3,ध्‍वज बहादुर भोम्जन,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,1,वडा अध्यक्ष,20392,28,,4
2,3,बल बहादुर थिङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,1,वडा अध्यक्ष,20393,85,,3
1,3,फूल मान गोले,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,1,वडा अध्यक्ष,20394,336,,2
0,3,आइत सिह लो,पुरुष,36,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,1,वडा अध्यक्ष,20395,465,E,1
3,3,अर्जुन प्रसाद गौतम,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,2,वडा अध्यक्ष,20396,167,,4
2,3,प्रेम चन्द्र मगर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,2,वडा अध्यक्ष,20397,189,,3
4,3,प्रेम बहादुर भोम्‍जन,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",मकवानपुर,मकवानपुरगढी गाउँपालिका,2,वडा अध्यक्ष,20398,10,,5
0,3,बखान सिंह पाख्रीन,पुरुष,44,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,2,वडा अध्यक्ष,20399,701,E,1
1,3,माया तमाङ्ग,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,2,वडा अध्यक्ष,20400,398,,2
2,3,कृष्ण प्रसाद दाहाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,3,वडा अध्यक्ष,20401,69,,4
1,3,भागवत घिमिरे,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,3,वडा अध्यक्ष,20402,700,E,1
0,3,विष्णु प्रसाद न्यौपाने,पुरुष,58,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,3,वडा अध्यक्ष,20403,554,,2
3,3,राज कुमार दुलाल,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,3,वडा अध्यक्ष,20404,153,,3
4,3,कृति लाल रुम्बा,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",मकवानपुर,मकवानपुरगढी गाउँपालिका,3,वडा अध्यक्ष,20405,2,,5
0,3,लोक नाथ आचार्य,पुरुष,46,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,4,वडा अध्यक्ष,20406,211,,4
3,3,चुडा बहादुर बन्जारा,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,4,वडा अध्यक्ष,20407,279,,2
1,3,राम प्रसाद तिमल्‍सिना,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,4,वडा अध्यक्ष,20408,337,E,1
2,3,हेम बहादुर योन्जन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,4,वडा अध्यक्ष,20409,277,,3
3,3,जयराम तिमल्सिना,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,5,वडा अध्यक्ष,20410,68,,4
2,3,युवराज सापकोटा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,5,वडा अध्यक्ष,20411,364,,3
0,3,दिर्घ बहादुर थापा,पुरुष,42,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,5,वडा अध्यक्ष,20412,474,,2
