SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20457,0,3,ठुली माया वि.क कामी,महिला,59,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,1,दलित महिला सदस्य,0,E,1
20458,0,3,साबित्री बिश्‍वकर्मा,महिला,29,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,2,दलित महिला सदस्य,720,E,1
20459,2,3,सीता कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,2,दलित महिला सदस्य,192,,3
20460,1,3,शर्मिला कुमारी बिश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,2,दलित महिला सदस्य,378,,2
20461,3,3,मैया परियार,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,2,दलित महिला सदस्य,136,,4
20462,1,3,बिमला सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,3,दलित महिला सदस्य,699,E,1
20463,0,3,मधु विश्‍वकर्मा,महिला,34,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,3,दलित महिला सदस्य,469,,2
20464,3,3,राधिका विश्‍वकर्मा,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,3,दलित महिला सदस्य,197,,3
20465,2,3,सरिता विश्‍वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,3,दलित महिला सदस्य,95,,4
20466,0,3,सिता परियार,महिला,27,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,4,दलित महिला सदस्य,222,,3
20467,2,3,रशिला विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,4,दलित महिला सदस्य,285,,2
20468,1,3,संगिता कुमारी परियार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,4,दलित महिला सदस्य,337,E,1
20469,3,3,बुध लक्ष्‍मी कामी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,4,दलित महिला सदस्य,211,,4
20470,2,3,जानुका सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,5,दलित महिला सदस्य,340,,3
20471,0,3,मिन कुमारी लोहागुन,महिला,26,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,5,दलित महिला सदस्य,464,,2
20472,1,3,उषा नेपाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,5,दलित महिला सदस्य,749,E,1
20473,3,3,सानी दर्जी,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मकवानपुरगढी गाउँपालिका,6,दलित महिला सदस्य,125,,3
20474,0,3,देव कुमारी विश्‍वकर्मा,महिला,53,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,6,दलित महिला सदस्य,430,,2
20475,1,3,रन कुमारी परियार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,6,दलित महिला सदस्य,629,E,1
20476,2,3,रिता मिजार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,6,दलित महिला सदस्य,104,,4
20477,0,3,मैया देवी विश्‍वकर्मा,महिला,55,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,7,दलित महिला सदस्य,498,E,1
20478,2,3,गोमा ल्वागुन,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,7,दलित महिला सदस्य,362,,2
20479,1,3,धन माया ल्वागन,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,7,दलित महिला सदस्य,269,,3
20480,0,3,गमला कामी,महिला,45,नेपाली काँग्रेस,मकवानपुर,मकवानपुरगढी गाउँपालिका,8,दलित महिला सदस्य,378,E,1
20481,1,3,अस्मिनी कुमारी वि.क.,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मकवानपुरगढी गाउँपालिका,8,दलित महिला सदस्य,270,,2
20482,2,3,बिष्णु कुमारी कमिनी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मकवानपुरगढी गाउँपालिका,8,दलित महिला सदस्य,145,,3
