SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5031,0,3,नरेन्द्र प्रताप शाह,पुरुष,54,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,1,वडा अध्यक्ष,293,,2
5032,2,3,तुल नारायण श्रेष्‍ठ,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,1,वडा अध्यक्ष,176,,3
5033,1,3,राम प्रसाद सिलवाल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,1,वडा अध्यक्ष,901,E,1
5034,2,3,राम बहादुर वस्नेत,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,2,वडा अध्यक्ष,334,,3
5035,1,3,बाल बहादुर बस्‍न्‍यात,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,2,वडा अध्यक्ष,429,,2
5036,0,3,रन बहादुर शाही,पुरुष,52,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,2,वडा अध्यक्ष,627,E,1
5037,67,3,गुण निधी तिवारी,पुरुष,76,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,ज्वालामूखी गाउँपालिका,2,वडा अध्यक्ष,21,,4
5038,84,3,टोप वहादुर लोप्पा,पुरुष,36,स्वतन्त्र,धादिङ्ग,ज्वालामूखी गाउँपालिका,2,वडा अध्यक्ष,0,,6
5039,3,3,तेक्‍चा तामाङ,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,ज्वालामूखी गाउँपालिका,2,वडा अध्यक्ष,3,,5
5040,1,3,रुद्र मान श्रेष्‍ठ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,3,वडा अध्यक्ष,687,E,1
5041,2,3,उमेश श्रेष्‍ठ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,3,वडा अध्यक्ष,409,,3
5042,0,3,पुष्‍कर तामाङ,पुरुष,39,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,3,वडा अध्यक्ष,612,,2
5043,84,3,केदार बहादुर अर्याल,पुरुष,48,स्वतन्त्र,धादिङ्ग,ज्वालामूखी गाउँपालिका,3,वडा अध्यक्ष,0,,4
5044,3,3,लुर्क नारायण श्रेष्‍ठ,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,ज्वालामूखी गाउँपालिका,4,वडा अध्यक्ष,16,,4
5045,2,3,समन श्रेष्‍ठ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,4,वडा अध्यक्ष,235,,3
5046,1,3,स‌जय दुवाडी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,4,वडा अध्यक्ष,699,,2
5047,0,3,कृष्ण बहादुर गुरुङ्ग,पुरुष,44,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,4,वडा अध्यक्ष,1293,E,1
5048,84,3,अमृता अर्याल,महिला,24,स्वतन्त्र,धादिङ्ग,ज्वालामूखी गाउँपालिका,4,वडा अध्यक्ष,0,,5
5049,3,3,पेम्वा तामाङ,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,ज्वालामूखी गाउँपालिका,5,वडा अध्यक्ष,17,,4
5050,67,3,विष्णु बहादुर आले मगर,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,ज्वालामूखी गाउँपालिका,5,वडा अध्यक्ष,39,,3
5051,0,3,विष्‍णु प्रसाद दुवाडी,पुरुष,51,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,5,वडा अध्यक्ष,1041,,2
5052,1,3,कृष्‍ण प्रसाद काप्री,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,5,वडा अध्यक्ष,1252,E,1
5053,67,3,टेक मान शाक्य,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,ज्वालामूखी गाउँपालिका,6,वडा अध्यक्ष,67,,4
5054,2,3,राज कुमार श्रेष्‍ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,6,वडा अध्यक्ष,86,,3
5055,0,3,शागर कुमार श्रेष्‍ठ,पुरुष,36,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,6,वडा अध्यक्ष,612,,2
5056,1,3,अर्जुन अर्याल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,6,वडा अध्यक्ष,963,E,1
5057,84,3,मोहन कुमार श्रेष्‍ठ,पुरुष,42,स्वतन्त्र,धादिङ्ग,ज्वालामूखी गाउँपालिका,6,वडा अध्यक्ष,6,,5
5058,84,3,शुब्‍वा बज्राचार्य,पुरुष,38,स्वतन्त्र,धादिङ्ग,ज्वालामूखी गाउँपालिका,6,वडा अध्यक्ष,0,,8
5059,84,3,चेत बहादुर सेडाई( क्षेत्री),पुरुष,65,स्वतन्त्र,धादिङ्ग,ज्वालामूखी गाउँपालिका,6,वडा अध्यक्ष,0,,7
5060,84,3,रामचन्द्र थपलिया,पुरुष,47,स्वतन्त्र,धादिङ्ग,ज्वालामूखी गाउँपालिका,6,वडा अध्यक्ष,0,,6
5061,1,3,तेज नाथ लोहनी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,7,वडा अध्यक्ष,800,E,1
5062,67,3,टीका राम इटनी,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,ज्वालामूखी गाउँपालिका,7,वडा अध्यक्ष,11,,4
5063,2,3,माधव छत्‍कुली,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,7,वडा अध्यक्ष,28,,3
5064,0,3,नानी राम खौराल,पुरुष,54,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,7,वडा अध्यक्ष,754,,2
5065,84,3,चिरञ्जिवी दनै,पुरुष,58,स्वतन्त्र,धादिङ्ग,ज्वालामूखी गाउँपालिका,7,वडा अध्यक्ष,0,,5
