SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5107,1,3,उत्तर बहादुर आले,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,1,सदस्य,859,E,1
5108,1,3,तुल नारायण श्रेष्‍ठ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,1,सदस्य,848,E,2
5109,2,3,राम कृष्‍ण श्रेष्‍ठ,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,1,सदस्य,175,,6
5110,0,3,फत्त मान श्रेष्‍ठ,पुरुष,62,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,1,सदस्य,281,,4
5111,2,3,ध्रुव प्रसाद पोखरेल,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,1,सदस्य,175,,5
5112,0,3,भोज नारायण श्रेष्‍ठ,पुरुष,39,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,1,सदस्य,349,,3
5113,2,3,राजन सिंखडा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,2,सदस्य,374,,4
5114,1,3,सन्तोष वस्नेत,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,2,सदस्य,257,,5
5115,2,3,कृष्ण बहादुर सार्की,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,2,सदस्य,149,,6
5116,3,3,सुन बहादुर घले,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,ज्वालामूखी गाउँपालिका,2,सदस्य,1,,7
5117,0,3,उघ्‍दव सिलवाल,पुरुष,39,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,2,सदस्य,586,E,1
5118,0,3,धन बहादुर तामाङ,पुरुष,43,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,2,सदस्य,520,E,2
5119,1,3,सेरसिह तामाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,2,सदस्य,420,,3
5120,0,3,सुर्य बहादुर आले मगर,पुरुष,42,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,3,सदस्य,594,,4
5121,0,3,कृष्‍ण बहादुर अधिकारी,पुरुष,42,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,3,सदस्य,613,,3
5122,1,3,दिलिप श्रेष्‍ठ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,3,सदस्य,669,E,2
5123,1,3,भोज बहादुर थापा मगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,3,सदस्य,682,E,1
5124,2,3,चिरन्जिवि शर्मा सेढाई,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,3,सदस्य,404,,5
5125,2,3,मुक्त बहादुर तुम्सीङ मगर,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,3,सदस्य,401,,6
5126,84,3,सीताराम अर्याल,पुरुष,33,स्वतन्त्र,धादिङ्ग,ज्वालामूखी गाउँपालिका,3,सदस्य,0,,7
