SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5087,1,3,देवी माया सार्की,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,1,दलित महिला सदस्य,666,E,1
5088,0,3,शान्ति परियार,महिला,24,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,1,दलित महिला सदस्य,292,,2
5089,2,3,सावीत्री रोक्का,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,1,दलित महिला सदस्य,182,,3
5090,0,3,पम्‍फा विश्‍वकर्मा,महिला,51,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,2,दलित महिला सदस्य,595,E,1
5091,1,3,मनीता सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,2,दलित महिला सदस्य,423,,2
5092,2,3,निर्मला वि. क.,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,2,दलित महिला सदस्य,340,,3
5093,1,3,धनमाया वि. क.,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,3,दलित महिला सदस्य,702,E,1
5094,0,3,उजेजी सार्कि,महिला,32,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,3,दलित महिला सदस्य,606,,2
5095,2,3,जुठी परियार,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,3,दलित महिला सदस्य,383,,3
5096,0,3,लक्ष्मि छिदाल,महिला,34,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,4,दलित महिला सदस्य,1303,E,1
5097,2,3,गोमा परियार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,4,दलित महिला सदस्य,219,,3
5098,1,3,नीर माया दमै,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,4,दलित महिला सदस्य,694,,2
5099,1,3,रिता चर्माकार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,5,दलित महिला सदस्य,1228,E,1
5100,0,3,गिता सुनार,महिला,39,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,5,दलित महिला सदस्य,966,,2
5101,67,3,पम्फा दुवाडी,महिला,28,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,ज्वालामूखी गाउँपालिका,5,दलित महिला सदस्य,36,,3
5102,1,3,साननानी परिवार,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,6,दलित महिला सदस्य,1033,E,1
5103,0,3,पार्वती उपरकोटी,महिला,44,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,6,दलित महिला सदस्य,574,,2
5104,2,3,सविना परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,6,दलित महिला सदस्य,102,,3
5105,1,3,सिता नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,7,दलित महिला सदस्य,855,E,1
5106,0,3,रविना परियार,महिला,27,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,7,दलित महिला सदस्य,711,,2
