SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40106,1,5,जीबा कुमारी सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,1,दलित महिला सदस्य,1031,E,1
40107,0,5,वविता वि.क.,महिला,44,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,1,दलित महिला सदस्य,342,,2
40108,9,5,भिमा दमै,महिला,40,राष्ट्रिय जनमोर्चा ,दाङ,घोराही उपमहानगरपालिका,1,दलित महिला सदस्य,139,,3
40109,0,5,सुनीता देवी वि.क.,महिला,44,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,2,दलित महिला सदस्य,1064,,2
40110,1,5,हिमा देवी वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,2,दलित महिला सदस्य,1602,E,1
40111,2,5,निम कुमारी विश्वकर्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,घोराही उपमहानगरपालिका,2,दलित महिला सदस्य,234,,3
40112,3,5,पार्वता दमाई,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,घोराही उपमहानगरपालिका,2,दलित महिला सदस्य,11,,4
40113,0,5,शुसिला दमाई,महिला,38,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,3,दलित महिला सदस्य,842,E,1
40114,2,5,रिमा कुमारी दमाई,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,घोराही उपमहानगरपालिका,3,दलित महिला सदस्य,791,,2
40115,1,5,भारती नेपाली,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,3,दलित महिला सदस्य,661,,3
40116,9,5,कल्पना नेपाली,महिला,34,राष्ट्रिय जनमोर्चा ,दाङ,घोराही उपमहानगरपालिका,3,दलित महिला सदस्य,13,,4
40117,0,5,अमृता वि.क.,महिला,22,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,4,दलित महिला सदस्य,1024,,2
