SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39900,1,5,नरुलाल चौधरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,,प्रमुख,22030,E,1
39901,0,5,भुप बहादुर डाँगी क्षेत्री,पुरुष,59,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,,प्रमुख,17484,,2
39902,2,5,जीवन गौतम,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,घोराही उपमहानगरपालिका,,प्रमुख,12082,,3
39903,3,5,भोलानाथ योगी,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,घोराही उपमहानगरपालिका,,प्रमुख,1136,,4
39904,8,5,नेत्र प्रसाद पाण्डेय,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,,प्रमुख,411,,5
39905,9,5,राम बहादुर घर्ती मगर,पुरुष,38,राष्ट्रिय जनमोर्चा ,दाङ,घोराही उपमहानगरपालिका,,प्रमुख,399,,6
39906,84,5,द्रोणराज भण्डारी,पुरुष,48,स्वतन्त्र,दाङ,घोराही उपमहानगरपालिका,,प्रमुख,0,,13
39907,67,5,जगत बहादुर पुन,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",दाङ,घोराही उपमहानगरपालिका,,प्रमुख,117,,8
39908,84,5,शुसीला आचार्य (बैध),महिला,45,स्वतन्त्र,दाङ,घोराही उपमहानगरपालिका,,प्रमुख,81,,9
39909,60,5,खिम बहादुर नेपाली,पुरुष,43,राष्ट्रिय जनमुक्ति पार्टी,दाङ,घोराही उपमहानगरपालिका,,प्रमुख,50,,10
39910,15,5,होम बहादुर सिजवाल,पुरुष,50,नेपाल परिवार दल ,दाङ,घोराही उपमहानगरपालिका,,प्रमुख,22,,11
39911,84,5,गुरु प्रसाद गौतम,पुरुष,57,स्वतन्त्र,दाङ,घोराही उपमहानगरपालिका,,प्रमुख,4,,12
39912,5,5,उर्मिला चौधरी,महिला,23,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,घोराही उपमहानगरपालिका,,प्रमुख,172,,7
