SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39925,0,5,किशोर पाण्‍डेय,पुरुष,56,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,1,वडा अध्यक्ष,338,,2
39926,1,5,राममणि पाण्‍डे,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,1,वडा अध्यक्ष,1009,E,1
39927,2,5,थम वहादुर डाँगी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,घोराही उपमहानगरपालिका,1,वडा अध्यक्ष,242,,3
39928,3,5,मिन बहादुर शाह,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,घोराही उपमहानगरपालिका,2,वडा अध्यक्ष,16,,4
39929,9,5,गोविन्द प्रसाद रिजाल,पुरुष,33,राष्ट्रिय जनमोर्चा ,दाङ,घोराही उपमहानगरपालिका,2,वडा अध्यक्ष,14,,5
39930,2,5,तुल्सीराम पोख्रेल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,घोराही उपमहानगरपालिका,2,वडा अध्यक्ष,248,,3
39931,67,5,लक्ष्मण शर्मा,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",दाङ,घोराही उपमहानगरपालिका,2,वडा अध्यक्ष,7,,6
39932,1,5,केशव राज आचार्य,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,2,वडा अध्यक्ष,1565,E,1
39933,0,5,राम प्रसाद चौधरी,पुरुष,45,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,2,वडा अध्यक्ष,1074,,2
39934,9,5,रोम बहादुर क्षेत्री,पुरुष,52,राष्ट्रिय जनमोर्चा ,दाङ,घोराही उपमहानगरपालिका,3,वडा अध्यक्ष,10,,4
39935,0,5,माधब प्रसाद चौधरी,पुरुष,48,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,3,वडा अध्यक्ष,870,E,1
39936,2,5,फर्स बहादुर नेपाली,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,घोराही उपमहानगरपालिका,3,वडा अध्यक्ष,846,,2
39937,1,5,गोवीन्द प्रसाद शर्मा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,3,वडा अध्यक्ष,621,,3
39938,1,5,भिम बहादुर सार्की,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,4,वडा अध्यक्ष,1443,E,1
39939,0,5,दामोदर शर्मा,पुरुष,57,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,4,वडा अध्यक्ष,1042,,2
39940,2,5,गेदलाल रिजाल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,घोराही उपमहानगरपालिका,4,वडा अध्यक्ष,522,,3
39941,9,5,मोहन प्रसाद नुगाली,पुरुष,45,राष्ट्रिय जनमोर्चा ,दाङ,घोराही उपमहानगरपालिका,4,वडा अध्यक्ष,3,,4
39942,67,5,सुमित्रा वि.क.,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",दाङ,घोराही उपमहानगरपालिका,4,वडा अध्यक्ष,2,,5
39943,0,5,विष्णुमणी दाहाल,पुरुष,55,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,5,वडा अध्यक्ष,1143,E,1
