SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40023,1,5,टोपा कुमारी पौडेल,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,1,महिला सदस्य,1040,E,1
40024,0,5,शारदा सेढाई,महिला,41,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,1,महिला सदस्य,352,,2
40025,2,5,टिका कुमारी खत्री,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,घोराही उपमहानगरपालिका,1,महिला सदस्य,189,,3
40026,0,5,माया कुमारी भट्टराई,महिला,64,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,2,महिला सदस्य,1040,,2
40027,2,5,लेखा अधिकारी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,घोराही उपमहानगरपालिका,2,महिला सदस्य,246,,3
40028,84,5,देबकली बिष्ट,महिला,42,स्वतन्त्र,दाङ,घोराही उपमहानगरपालिका,2,महिला सदस्य,9,,4
40029,1,5,यमी कुमारी पुनमगर,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,2,महिला सदस्य,1584,E,1
40030,0,5,यमा राना,महिला,42,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,3,महिला सदस्य,852,E,1
40031,1,5,जनका चौधरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,3,महिला सदस्य,670,,3
40032,9,5,हिरा कुमारी खनाल,महिला,37,राष्ट्रिय जनमोर्चा ,दाङ,घोराही उपमहानगरपालिका,3,महिला सदस्य,19,,4
40033,2,5,सरिता चौधरी,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,घोराही उपमहानगरपालिका,3,महिला सदस्य,783,,2
40034,9,5,शिला पोख्रेल,महिला,43,राष्ट्रिय जनमोर्चा ,दाङ,घोराही उपमहानगरपालिका,4,महिला सदस्य,2,,4
40035,1,5,रचनी चौधरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,4,महिला सदस्य,1398,E,1
40036,0,5,धन कुमारी चौधरी,महिला,34,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,4,महिला सदस्य,1015,,2
40037,2,5,हिमा अधिकारी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,घोराही उपमहानगरपालिका,4,महिला सदस्य,549,,3
40038,3,5,शान्ता रावत,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,घोराही उपमहानगरपालिका,5,महिला सदस्य,115,,4
40039,0,5,तुल्सी कुमारी खड्का,महिला,61,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,5,महिला सदस्य,1144,E,1
40040,1,5,बसन्ती महरा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,5,महिला सदस्य,815,,2
40041,2,5,बिना बोहरा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,घोराही उपमहानगरपालिका,5,महिला सदस्य,550,,3
40042,1,5,वसन्ती चौधरी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,6,महिला सदस्य,744,,2
40043,2,5,कुमारी दिलमाया घर्ती पुन,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,घोराही उपमहानगरपालिका,6,महिला सदस्य,731,,3
40044,0,5,कुन्ती कुमारी सिजवाल,महिला,54,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,6,महिला सदस्य,921,E,1
40045,0,5,हिरा योगी,महिला,47,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,7,महिला सदस्य,980,,2
40046,2,5,भिम कुमारी श्रेष्ठ,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,घोराही उपमहानगरपालिका,7,महिला सदस्य,653,,3
40047,3,5,गोमादेवी थरुनी,महिला,66,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,घोराही उपमहानगरपालिका,7,महिला सदस्य,40,,4
40048,1,5,शुशिला चौधरी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,7,महिला सदस्य,998,E,1
40049,3,5,रजना वुढा,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,घोराही उपमहानगरपालिका,8,महिला सदस्य,32,,5
