SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9669,1,3,धन बहादुर महर्जन,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,किर्तिपुर नगरपालिका,1,सदस्य,717,E,1
9670,1,3,सुमन पोखरेल,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,किर्तिपुर नगरपालिका,1,सदस्य,659,E,2
9671,0,3,इच्छा कुमार महर्जन,पुरुष,35,नेपाली काँग्रेस,काठमाडौं,किर्तिपुर नगरपालिका,1,सदस्य,554,,3
9672,0,3,नरेश राज पाण्डे,पुरुष,42,नेपाली काँग्रेस,काठमाडौं,किर्तिपुर नगरपालिका,1,सदस्य,505,,4
9673,2,3,वसन्त गिरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,किर्तिपुर नगरपालिका,1,सदस्य,365,,5
9674,2,3,अष्ट मान महर्जन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,किर्तिपुर नगरपालिका,1,सदस्य,359,,6
9675,70,3,मधु प्रधान,पुरुष,46,गान्धीवादी पार्टी नेपाल,काठमाडौं,किर्तिपुर नगरपालिका,1,सदस्य,20,,7
9676,1,3,नविन महर्जन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,किर्तिपुर नगरपालिका,2,सदस्य,685,E,1
9677,1,3,धुब प्रसाद अधिकारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,किर्तिपुर नगरपालिका,2,सदस्य,628,E,2
9678,2,3,रामु सिग्‍देल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,किर्तिपुर नगरपालिका,2,सदस्य,559,,3
9679,2,3,संघराम महर्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,किर्तिपुर नगरपालिका,2,सदस्य,550,,4
