SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9643,1,3,मन कुमारी वि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,किर्तिपुर नगरपालिका,2,दलित महिला सदस्य,706,E,1
9644,2,3,बाल कुमारी विश्‍वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,किर्तिपुर नगरपालिका,2,दलित महिला सदस्य,554,,2
9645,2,3,लक्ष्मी विश्‍वकर्मा,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,किर्तिपुर नगरपालिका,3,दलित महिला सदस्य,606,,2
9646,1,3,रुकु विश्‍वकर्मा,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,किर्तिपुर नगरपालिका,3,दलित महिला सदस्य,728,E,1
9647,3,3,भगवती स्यावा,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,किर्तिपुर नगरपालिका,4,दलित महिला सदस्य,245,,4
9648,2,3,उषा सुर्खेती,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,किर्तिपुर नगरपालिका,4,दलित महिला सदस्य,256,,3
9649,1,3,पार्वती दुलाल,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,किर्तिपुर नगरपालिका,4,दलित महिला सदस्य,902,,2
9650,84,3,कविता स्यावा,महिला,48,स्वतन्त्र,काठमाडौं,किर्तिपुर नगरपालिका,4,दलित महिला सदस्य,224,,5
9651,0,3,समिष्‍ठा तोलाङ्गी,महिला,33,नेपाली काँग्रेस,काठमाडौं,किर्तिपुर नगरपालिका,4,दलित महिला सदस्य,979,E,1
9652,2,3,विनिता नेपाली,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,किर्तिपुर नगरपालिका,5,दलित महिला सदस्य,430,,3
9653,1,3,सुनिता थापामगर,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,किर्तिपुर नगरपालिका,5,दलित महिला सदस्य,729,,2
9654,0,3,लक्ष्मी रोक्का,महिला,33,नेपाली काँग्रेस,काठमाडौं,किर्तिपुर नगरपालिका,5,दलित महिला सदस्य,762,E,1
9655,3,3,राधिका भुषाल नेपाली,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,किर्तिपुर नगरपालिका,5,दलित महिला सदस्य,56,,4
9656,0,3,अनिता कुमारी परियार,महिला,36,नेपाली काँग्रेस,काठमाडौं,किर्तिपुर नगरपालिका,6,दलित महिला सदस्य,852,,2
9657,1,3,मैना रोक्का,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,किर्तिपुर नगरपालिका,6,दलित महिला सदस्य,1166,E,1
9658,2,3,संगीता बोगटी (मंग्रान्‍ती),महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,किर्तिपुर नगरपालिका,6,दलित महिला सदस्य,316,,3
9659,84,3,ललिता दानकोटी,महिला,46,स्वतन्त्र,काठमाडौं,किर्तिपुर नगरपालिका,6,दलित महिला सदस्य,195,,4
9660,0,3,संगिता परियार,महिला,32,नेपाली काँग्रेस,काठमाडौं,किर्तिपुर नगरपालिका,7,दलित महिला सदस्य,374,,2
9661,1,3,भुना परियार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,किर्तिपुर नगरपालिका,7,दलित महिला सदस्य,419,E,1
9662,2,3,लक्ष्मी परियार,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,किर्तिपुर नगरपालिका,7,दलित महिला सदस्य,151,,3
9663,1,3,सरस्वती परियार,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,किर्तिपुर नगरपालिका,8,दलित महिला सदस्य,0,E,1
9664,1,3,कृती नेपाली,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,किर्तिपुर नगरपालिका,9,दलित महिला सदस्य,827,E,1
9665,2,3,पंच माया नेपाली,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,किर्तिपुर नगरपालिका,9,दलित महिला सदस्य,410,,2
9666,3,3,रविना परियार,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,किर्तिपुर नगरपालिका,9,दलित महिला सदस्य,15,,3
9667,2,3,मन्जु परियार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,किर्तिपुर नगरपालिका,10,दलित महिला सदस्य,893,E,1
9668,1,3,कल्पना सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,किर्तिपुर नगरपालिका,10,दलित महिला सदस्य,760,,2
