SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9523,84,3,विकाश तण्‍डुकार,पुरुष,35,स्वतन्त्र,काठमाडौं,किर्तिपुर नगरपालिका,1,वडा अध्यक्ष,2,,6
9524,67,3,सरल गोपाल महर्जन,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,किर्तिपुर नगरपालिका,1,वडा अध्यक्ष,18,,5
9525,3,3,सागर अधिकारी,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,किर्तिपुर नगरपालिका,1,वडा अध्यक्ष,43,,4
9526,2,3,किरण कुमार महर्जन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,किर्तिपुर नगरपालिका,1,वडा अध्यक्ष,253,,3
9527,0,3,हिरा लाल महर्नन,पुरुष,57,नेपाली काँग्रेस,काठमाडौं,किर्तिपुर नगरपालिका,1,वडा अध्यक्ष,659,,2
9528,1,3,हर्ष महर्जन,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,किर्तिपुर नगरपालिका,1,वडा अध्यक्ष,804,E,1
9529,3,3,बुद्धि मान महर्जन,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,किर्तिपुर नगरपालिका,2,वडा अध्यक्ष,14,,5
9530,70,3,त्रि रत्न महर्जन,पुरुष,39,गान्धीवादी पार्टी नेपाल,काठमाडौं,किर्तिपुर नगरपालिका,2,वडा अध्यक्ष,2,,6
9531,67,3,किरण सिंह,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,किर्तिपुर नगरपालिका,2,वडा अध्यक्ष,55,,4
9532,2,3,नारायण महर्जन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,किर्तिपुर नगरपालिका,2,वडा अध्यक्ष,552,,3
