PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
3,3,बच्चु राम श्रेष्ठ,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,किर्तिपुर नगरपालिका,,प्रमुख,9500,279,,6
84,3,दिनेश दर्शनधारी,पुरुष,40,स्वतन्त्र,काठमाडौं,किर्तिपुर नगरपालिका,,प्रमुख,9501,0,,15
84,3,राम कृष्ण अधिकारी,पुरुष,64,स्वतन्त्र,काठमाडौं,किर्तिपुर नगरपालिका,,प्रमुख,9502,66,,8
9,3,अम्बर वहादुर पौडेल,पुरुष,54,राष्ट्रिय जनमोर्चा ,काठमाडौं,किर्तिपुर नगरपालिका,,प्रमुख,9503,49,,9
84,3,शारदा महत,महिला,40,स्वतन्त्र,काठमाडौं,किर्तिपुर नगरपालिका,,प्रमुख,9504,49,,10
10,3,मिना कुमारी साह,महिला,38,नेपाल कम्युनिष्ट पार्टी (संयुक्त),काठमाडौं,किर्तिपुर नगरपालिका,,प्रमुख,9505,21,,11
70,3,शान्ती महर्जन,महिला,48,गान्धीवादी पार्टी नेपाल,काठमाडौं,किर्तिपुर नगरपालिका,,प्रमुख,9506,19,,12
1,3,रमेश महर्जन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,किर्तिपुर नगरपालिका,,प्रमुख,9507,7360,E,1
0,3,राज कुमार नकर्मी,पुरुष,53,नेपाली काँग्रेस,काठमाडौं,किर्तिपुर नगरपालिका,,प्रमुख,9508,6616,,2
2,3,हिरा बहादुर महर्जन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,किर्तिपुर नगरपालिका,,प्रमुख,9509,4009,,3
67,3,ध्रुब महर्जन,पुरुष,62,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,किर्तिपुर नगरपालिका,,प्रमुख,9510,1521,,4
84,3,श्‍याम कुमार अधिकारी,पुरुष,40,स्वतन्त्र,काठमाडौं,किर्तिपुर नगरपालिका,,प्रमुख,9511,892,,5
84,3,ग्यालर महर्जन,पुरुष,35,स्वतन्त्र,काठमाडौं,किर्तिपुर नगरपालिका,,प्रमुख,9512,19,,13
84,3,पूर्ण महर्जन,पुरुष,51,स्वतन्त्र,काठमाडौं,किर्तिपुर नगरपालिका,,प्रमुख,9513,1,,14
12,3,हरि कुमार महर्जन,पुरुष,55,नेपाल मजदुर किसान पार्टी ,काठमाडौं,किर्तिपुर नगरपालिका,,प्रमुख,9514,276,,7
